id id_2
11451 17476
11451 20934
11451 21054
11451 19264
11451 16864
11451 13364
11451 16246
11451 20875
11454 15839
11454 1919
11454 14879
11455 20309
11456 14399
11469 15371
11469 17586
11469 18688
11469 14308
11469 19891
11469 15839
11469 20778
11469 9445
11469 13567
11469 18369
11469 15451
11469 17169
11469 19001
11473 21324
11473 21274
11473 21681
11473 19964
11473 18235
11473 16103
11473 16105
11473 13140
11473 19621
11473 19127
11473 14703
11473 13408
11473 12025
11473 12745
11473 20516
11473 20037
11473 18167
11473 20889
11473 11850
11473 17591
11473 13074
11473 18638
11473 18539
11473 18624
11473 21087
11475 19073
11475 16781
11475 12040
11475 13581
11475 18427
11475 18522
11479 13294
11479 19235
11487 11494
11487 17126
11494 13822
11494 11536
11494 18115
11494 22001
11494 15673
11494 17476
11494 20934
11494 21054
11494 16864
11494 17126
11494 16519
11494 12285
11494 17933
11494 15771
11494 19264
11494 16246
11494 20875
9434 16778
11497 17930
11499 16832
11499 13975
11499 17670
11499 12518
11499 13257
11499 15748
11499 17191
11499 12984
11499 22386
11499 20663
11499 21799
11499 17532
11499 20338
11500 19641
11504 15442
11504 11939
16660 12569
11525 12779
11530 16437
11530 18661
11530 10594
11530 2576
11530 16910
11530 14782
11530 21335
11536 21054
11536 15373
11536 22001
11536 16816
11536 17304
11536 12971
11536 14077
11536 19264
11536 20584
11536 21955
11536 15872
11536 15771
11536 18115
11536 13853
11536 21536
11536 18216
11536 16864
11536 20359
11536 17126
11536 17933
11536 17476
11536 15054
11536 16246
11536 20875
11540 13199
5649 15875
11550 17744
11558 14619
11558 14804
11558 12080
11566 7976
11566 7717
11568 18579
11568 20442
11568 21627
11576 17795
11579 21652
11579 19758
11579 6199
11579 13452
11579 16328
11579 18821
11579 12518
11579 17686
11579 22040
11579 15511
11579 11977
11581 10161
11581 13158
11581 7309
11588 14229
11588 19274
11588 21020
2487 20301
11603 14942
2576 18661
2576 14782
1919 19341
1919 15899
1919 15839
1919 16311
1919 13715
11624 13075
11624 20215
11624 11624
11625 21685
11628 17751
11628 22119
11628 13437
11634 21489
11635 17525
11638 12376
11640 12612
11640 20727
11640 20832
11640 20954
11642 15947
11642 15080
11642 16011
11642 10348
11642 18688
11642 20451
11642 16100
11642 7384
11642 21627
11645 18637
11645 17754
11645 14269
11645 19590
11645 14844
11645 18103
11648 22144
11648 17890
11659 15921
11659 21386
11660 14764
11660 19652
11660 6558
11662 15306
11679 3047
11679 16374
11679 1471
11679 22047
3047 19739
3047 16832
3047 11091
3047 22081
3047 16944
3047 12893
3047 12165
3047 17571
3047 17261
3047 18952
3047 12158
3047 5459
3047 21284
3047 20369
3047 17596
3047 22188
3047 16374
3047 15707
3047 1471
3047 14438
11690 20746
11690 13729
11692 13012
11692 12342
11692 22256
11699 19937
11700 21652
11700 12573
11703 22144
11703 14328
11708 13017
11708 13665
11710 14274
11710 14292
11710 12241
11710 16378
11710 15839
11711 22267
3167 13823
3167 22000
3167 9619
11714 15895
11718 12794
11722 13075
11724 14654
11724 17784
11729 19548
11729 13557
11729 4269
11729 17991
11731 12393
11733 12279
11742 11743
11743 22144
11743 21118
11744 21727
11744 13217
11744 19789
11744 17211
11744 17421
11744 19323
11745 11820
11745 13849
11745 14299
11745 12252
11747 19937
11761 8925
11761 11851
11761 4573
11761 22366
11761 5230
11761 14734
11761 18062
11761 8265
11761 19063
11761 17691
11761 21129
11761 18216
11761 15159
11761 20766
11763 18427
11765 12837
11766 14855
1954 14845
1954 18349
1954 18713
11773 13435
11785 20933
11785 18418
11785 13777
11785 21081
11785 14009
11785 15264
11785 14325
11785 12329
11785 17739
11790 19456
11790 13991
11791 17337
11791 6558
11797 19641
11797 20363
11802 12569
11804 7029
11809 21489
11810 12063
11810 13282
11810 17990
11820 13302
11820 21550
20657 18918
11842 19321
11843 20364
11848 14980
11848 21778
11848 13012
11848 19480
11848 20218
11850 14001
11850 21324
11850 21681
11850 19964
11850 18235
11850 21236
11850 16105
11850 13922
11850 13140
11850 19621
11850 20162
11850 19268
11850 14703
11850 12745
11850 20516
11850 20037
11850 18167
11850 20889
11850 12025
11850 17591
11850 21274
11850 13074
11850 18638
11850 14016
11850 19127
11850 18539
11850 18624
11850 15416
11850 18869
11850 21087
11851 17128
11851 20766
11851 4573
11851 22366
11851 22171
11856 22144
11856 15542
11861 19600
11872 8061
4176 16328
4176 14619
4176 11977
11875 20628
11875 12677
11879 12942
4269 13287
4269 17991
4269 13557
4269 14722
4269 11903
4269 16643
4269 18967
4269 19672
4269 21207
4269 21399
4269 19548
4269 22147
13146 14618
13146 16759
11892 16838
11892 14128
11892 19092
11892 21489
11892 18060
11892 14169
11892 14194
11892 14490
11892 18952
11892 16340
11899 13945
11903 21207
11903 21399
11903 13287
11903 17103
11903 13557
11903 19672
11903 22147
11903 14722
11906 21767
11916 13429
11916 14399
11921 21128
11921 13435
11921 21608
11947 14541
1987 20949
1987 10594
1987 21129
11968 21400
11968 17361
11968 21277
11977 6199
11977 22018
11977 17390
11977 17826
11977 17686
11977 22040
11977 19758
11977 15511
11977 21652
11977 13452
11977 16328
11977 18821
11977 12518
11977 12165
11977 16928
11977 12028
11977 17422
11977 21225
11987 19311
11987 21004
11987 12823
11989 14764
11989 20984
11989 13540
11989 6558
12014 22188
12014 16851
12014 20971
12025 21324
12025 21274
12025 21681
12025 19964
12025 18235
12025 16105
12025 13140
12025 19621
12025 19127
12025 14703
12025 13408
12025 12745
12025 20516
12025 20037
12025 18167
12025 20889
12025 17591
12025 13074
12025 18638
12025 18539
12025 18624
12025 21087
12033 14845
12033 18713
12033 17589
12033 19081
12034 15936
12040 13912
12040 13581
12040 18427
12040 18522
12050 16778
12053 12393
12076 1418
12076 13452
12076 15936
12076 12235
12076 20349
12077 14354
12078 13364
12078 19264
12078 17933
12078 18918
12080 18952
12080 14134
12080 17923
9445 15947
9445 15080
9445 22304
9445 10348
9445 16100
9445 12241
9445 7384
9445 19001
12120 15264
12120 14325
12120 12329
12120 14916
12120 13777
12128 14596
12128 5978
12128 17983
9453 13395
9453 5972
9453 17243
12137 19104
12138 20918
12138 15676
12138 18743
12146 14151
12149 16979
12149 19359
12149 17730
12149 12232
12158 13680
12158 21054
12158 18343
12158 19739
12158 6029
12158 16918
7217 22371
12174 22126
12174 16764
6045 19190
12179 21785
12179 19614
12181 16003
12181 13631
12181 16941
12181 12481
12181 18491
12181 20243
12192 17285
12192 18879
12198 18688
12198 15839
12198 17586
12198 15523
12198 16100
12198 16702
12198 21627
12198 19001
12203 17126
12204 21747
12204 7042
12204 13945
12204 13435
12204 14551
12204 21222
12214 22267
12217 17523
6288 22344
6288 22297
12232 19359
12232 13644
12235 19092
12235 1418
12235 15936
12235 20349
12235 20770
12235 16345
12241 15947
12241 20227
12241 21544
12241 16100
12241 14168
12241 20415
12241 19001
12244 15477
12244 10145
12244 14615
12244 20825
12245 14968
22139 16363
22139 12335
12252 17639
12252 14264
12252 21054
12252 12640
12252 18960
12252 19261
12252 16688
12252 21685
12252 19836
12252 12442
12252 16606
12252 15783
12252 13388
12252 21182
12252 17695
12252 17969
12252 17498
12252 13731
12252 18905
12252 13535
12252 15407
12252 20362
12252 21438
12252 19544
12252 17633
12252 15797
12252 15099
12252 17377
12252 12872
12252 15744
12252 21196
12252 15367
12255 20332
12255 12255
12255 16326
12257 20817
12257 13849
12257 15373
12257 19017
12257 21054
12265 19341
12265 14739
12273 16343
12275 14619
12275 10039
12279 15839
12279 18688
12279 14274
12279 12744
12279 12449
12285 7300
12299 15221
12301 19548
12301 14722
12301 17991
6902 19313
6902 15942
12321 18952
12326 13055
12326 16326
12329 18418
12329 15264
12329 14325
12329 17182
12329 13435
12329 14009
12329 19730
12329 20083
12329 20933
7042 21222
7042 14249
7042 12743
12335 16363
3842 21399
12342 14980
12342 13012
12342 22256
12352 18038
12354 18416
12356 15080
12361 6534
12364 18216
12364 15114
12364 16778
12368 12985
12369 19301
12369 6662
12369 14009
12374 20203
12374 19190
12376 17933
12381 18277
12381 19937
12381 19049
12381 16211
12381 22060
12381 18456
12381 20215
12383 16728
12383 16248
12383 18003
12393 13824
12393 16214
12393 17089
12393 10654
12393 13946
2071 21608
12425 13555
12425 16685
12425 16087
12425 21863
12425 14207
12425 16431
12425 14804
12425 12980
12425 19658
7625 12847
12433 18381
12433 16329
12433 13677
12436 20012
12449 15839
12449 13567
12449 21297
12449 17586
12449 15371
12453 20081
12453 17933
12472 15947
12472 15839
12472 7218
7856 17591
7856 20616
7856 13047
12481 13631
12481 16003
12481 18491
12481 20243
12514 19026
12514 13675
12514 20335
12517 16912
12517 13899
12517 16316
12518 13257
12518 13975
12518 17686
12518 17532
12518 7565
12518 15511
12518 21799
12518 22386
12518 16832
12518 12984
12518 19758
12518 13452
12518 16328
12518 18821
12518 21652
12518 17670
12518 20663
12518 20704
12518 15748
12518 17191
12518 21225
12518 20338
12519 18598
8090 16502
8113 17871
8113 14567
8115 20186
8115 21175
8115 19718
8115 17892
12534 17128
12534 19946
5820 4618
5820 19349
12540 21207
12551 13425
12551 17995
12554 16367
12554 21871
12554 14160
12558 14785
12558 15908
12566 14040
12569 18819
12569 17521
12569 4653
12569 18374
12569 20583
12569 20770
12569 20443
12569 20538
12569 20710
12569 14090
12569 9818
12569 22092
12569 15936
12569 16816
12570 21236
12573 22293
12573 6029
12574 15839
13257 10606
13257 16832
13257 15782
13257 22386
13257 19162
13257 12743
13257 12984
13257 17532
13257 13975
13257 17670
13257 15748
13257 13992
13257 17191
13257 14905
13257 21799
13257 13799
13257 20663
13257 20667
13257 20338
12580 17201
12588 10568
12592 21054
12592 12699
12592 13731
12592 13535
12592 14328
12592 21955
12592 19261
12592 15744
12592 15367
12592 21182
12602 15137
12602 20671
12612 20832
12612 20727
12612 19927
12628 14551
12631 13555
12631 2593
12631 13778
12631 21513
12631 17304
12631 14128
12631 21054
12631 12980
12631 19123
12631 10013
12631 20543
12631 16374
12631 15426
12631 20476
12631 17470
12631 19022
12631 13575
12631 19658
12640 17507
12640 16894
12640 19017
12640 15797
12648 18603
12650 14297
12650 19080
12650 14003
12650 14787
12650 19669
6821 18427
12661 17847
12664 18132
12667 17933
12674 22384
12677 20584
12677 14398
11463 21222
12685 17861
12696 13508
12699 20356
12699 15542
12699 22202
12704 12943
12715 17291
12715 14080
9153 15989
9153 21549
12726 18427
12738 20918
12743 17566
12744 10380
12744 13633
12744 14274
12745 21324
12745 21274
12745 21681
12745 19964
12745 18235
12745 16103
12745 16105
12745 13140
12745 19621
12745 19127
12745 14703
12745 13408
12745 20516
12745 20037
12745 18167
12745 20889
12745 17591
12745 13074
12745 18638
12745 18539
12745 18624
12745 21087
12748 15630
12754 21366
12759 19641
12770 20413
12770 17288
12779 15797
12779 17969
12779 17695
12779 14516
12779 15783
12783 20778
9619 16543
9619 21774
9619 10088
12795 13349
12797 20949
12797 17020
12797 20894
12802 17356
12802 21378
12814 16728
12822 20906
12823 13731
12823 18603
12830 16034
12830 18911
12830 21366
12830 19504
12830 7029
12830 20076
12830 20923
12830 18475
12830 19854
12837 7399
12837 22220
12837 20622
12837 17304
12837 17725
12837 18962
12837 18973
12837 18698
12837 16783
12837 20124
12837 11039
12837 20305
12837 18488
12837 10815
12837 14801
12837 16581
12837 13425
12837 13680
12837 15183
12837 15449
12837 20083
9900 18183
9900 16646
9900 16218
9900 8208
9900 20897
12844 941
12844 15793
12844 21564
12844 20183
13309 14132
12847 7717
12854 12854
12854 14787
12854 18446
12865 17519
12870 14016
10454 22144
12893 22188
12899 2156
12900 17995
12904 15477
12904 20106
12924 18603
12924 17737
12927 20048
12929 13555
12929 22385
12929 16036
12929 16431
12929 14128
12929 21863
12929 19922
12929 20900
12929 14207
12929 13206
12929 13791
12929 14169
12929 13503
12929 14804
12929 14622
12929 19658
12936 14399
12943 20332
12962 20704
12962 21313
12963 16548
12980 16685
12980 16087
12980 21513
12980 14804
12980 16431
12980 15426
12980 19022
12980 13555
12980 13575
12980 2593
12980 16036
12980 14128
12980 19123
12980 21863
12980 14207
12980 10509
12980 10013
12980 20543
12980 19658
12980 17470
12980 20083
12981 17586
12981 15839
12984 16832
12984 13975
12984 19521
12984 17532
12984 17670
12984 15748
12984 17191
12984 21799
12984 22386
12984 20663
12984 20338
12985 13103
13000 13817
13000 15340
13000 16759
13000 20447
13001 14120
13001 16484
13001 16404
13001 18290
13001 15409
13001 6941
13001 21496
13001 15999
13001 17469
13004 15839
13011 16646
13012 17459
13012 13479
13012 19480
13012 20218
13012 10600
13012 21778
13012 22256
13012 21281
13017 15394
13017 7897
13017 19376
13017 13712
13017 13665
13017 20323
13017 22136
13030 16798
11152 21489
13044 17995
13044 18592
13044 13425
13047 21109
13047 20616
13047 10594
13055 17362
13055 17795
13055 22215
13064 19913
13074 21324
13074 21274
13074 21681
13074 19964
13074 18235
13074 16105
13074 13140
13074 19621
13074 19127
13074 14703
13074 13408
13074 20516
13074 20037
13074 18167
13074 20889
13074 17591
13074 18638
13074 18539
13074 18624
13074 21087
13075 13075
13075 16211
13075 6586
13075 13880
13083 20203
13083 17022
13083 15630
13090 20507
13103 13997
13103 13103
13103 17609
13103 17167
13103 18397
13110 21955
13110 13691
11697 15376
11697 13789
13112 14399
13128 13435
13128 14551
13129 8187
13137 21687
13137 12031
13137 15137
13140 13691
13140 18638
13140 19964
13140 19621
13140 20162
13140 19268
13140 21274
13140 14703
13140 20667
13140 20516
13140 17591
13140 20447
13140 19127
13140 21324
13140 15908
13140 21681
13140 18235
13140 16103
13140 21236
13140 16105
13140 13922
13140 18869
13140 13408
13140 14016
13140 20037
13140 18167
13140 20889
13140 18539
13140 18624
13140 15416
13140 21087
11102 19985
11102 17938
13156 7089
13166 19393
13166 18427
13167 21549
13168 10594
13171 20990
13171 18695
13175 9578
13175 16786
13175 15839
13177 4558
13177 17938
13177 13420
13177 14112
13206 13555
13206 22385
13206 16036
13206 14128
13206 21863
13206 19922
13206 20900
13206 16431
13206 13791
13206 13503
13206 14804
13206 14622
13206 19658
13210 15273
20887 21788
13218 13712
13218 7897
13218 19376
13218 13665
13241 15477
13241 4752
13253 13435
13259 15340
13270 18438
13287 17103
13287 21207
13287 21399
13287 19672
13287 20602
13287 22147
13294 17586
13295 17846
13295 17323
13301 21024
13302 20030
13302 16519
13302 21653
13302 14428
13302 21550
13302 21832
13302 20750
13306 21272
13306 17737
13312 13435
13312 14697
8401 16753
8401 22051
8401 18038
8401 13995
8401 20339
13328 19461
13329 16795
13334 17288
13032 17405
10348 18688
10348 16100
10348 7384
10348 19001
13364 16246
13364 22001
13364 17476
13364 15771
13364 15673
13364 17933
13364 20934
13369 13684
13369 20545
13369 14519
13369 19538
13369 17682
13369 17115
13369 14247
13369 22269
13383 14053
13383 8641
13383 18923
13383 17759
13383 16906
13388 21852
9668 17022
9668 20977
9668 17547
13395 5972
13395 20508
13408 21324
13408 21274
13408 21681
13408 19964
13408 18235
13408 16103
13408 16105
13408 19621
13408 19127
13408 14703
13408 20516
13408 20037
13408 18167
13408 20889
13408 17591
13408 18638
13408 18539
13408 21087
13412 15931
13412 18439
13420 18765
13420 4558
13420 17938
13420 19985
13420 14112
13425 18488
13425 17304
13425 17995
13425 17243
13425 18449
13425 17742
13425 18973
13425 18698
13425 15449
13425 22220
13429 17487
13429 19400
13435 18418
13435 21013
13435 22329
13435 14918
13435 19347
13435 18719
13435 20933
13435 14009
13435 14217
13435 16265
13435 16609
13435 21890
13435 19447
13435 15264
13435 15403
13435 21662
13435 17140
13435 18409
13435 15447
13435 20693
13435 20694
13435 21877
13435 17863
13435 16870
13436 6534
13436 18210
13437 17751
13437 22119
13442 15379
13443 17838
13443 17724
13447 17211
13447 18039
13447 16946
13447 15526
13448 18041
4995 19017
4995 21219
13452 21652
13452 19758
13452 6199
13452 16328
13452 18821
13452 17686
13452 22040
13452 15511
13452 21225
13467 18349
13473 16054
13476 21100
13479 21778
13479 14980
13483 19670
13503 13555
13503 22385
13503 21863
13503 19922
13503 20900
13503 16431
13503 13791
13503 14804
13503 14622
13503 19658
13508 16688
13508 15373
13508 20314
13508 15941
13508 21438
13508 16774
14120 17469
14120 14537
14120 13691
14120 16484
13531 17711
13535 19261
13535 15744
13535 13731
13535 14328
13535 21182
13537 19017
13537 21219
13540 14764
13540 6558
5985 15229
13555 22385
13555 16685
13555 16087
13555 19922
13555 20900
13555 15162
13555 13791
13555 19022
13555 16036
13555 16431
13555 14128
13555 14804
13555 14622
13555 21863
13555 14207
13555 10509
13555 14169
13555 19658
22082 19826
22082 17134
22082 19713
22082 8187
13557 16643
13557 21399
13557 17991
13557 19548
13557 19672
13557 22147
13557 14722
13557 21207
13559 18469
13559 17156
13559 21301
13559 19584
13567 15371
13567 15839
13567 19341
13567 21297
13567 18660
13567 17586
13575 10013
13575 2593
13575 20543
13575 15426
13575 19022
13575 21513
13575 17470
13575 19123
13575 19658
13578 19061
13580 13733
13581 16781
13581 16645
13581 18522
7717 13616
13597 16044
13597 10594
13597 17465
13597 6029
13597 18416
13610 12031
13610 17786
13610 21687
13610 19031
13610 16472
13614 21525
13614 9375
13614 14197
13616 20746
13618 7300
13620 17933
13621 21489
13630 14003
13631 16003
13631 18491
13631 14442
13631 20561
13631 20243
9707 8280
13633 15839
13633 14274
13633 16586
13633 19687
13633 16376
13633 19001
13635 13635
13635 19136
13643 21247
13643 14697
13647 13733
13650 17890
13650 20082
13650 18038
13650 21843
13650 20339
13657 14128
13665 22136
13665 15394
13665 7897
13665 19376
13665 13712
13670 21685
13670 20967
13670 17695
13670 16203
13670 13731
13675 19026
13675 20335
13679 20790
13679 18039
13679 14619
13679 15126
13679 20083
13680 20516
13680 15229
13680 18115
13680 21489
13680 16431
13680 16437
13680 18416
15121 18798
15121 15870
15121 20674
15121 19341
13682 17156
13684 20545
13684 14519
13684 17682
13684 17115
13684 14247
13691 7029
13691 21608
13691 16328
13691 16217
13691 21727
13691 17421
13691 16374
13692 22010
13692 15106
13692 21995
13692 16156
13692 18525
13692 21260
13704 16104
13705 22302
13712 22136
13712 15394
13712 7897
13712 19376
13712 16548
13715 15839
13729 10569
13729 20746
13729 15415
13729 16502
13731 13752
13731 14328
13731 19261
13731 20510
13731 16431
13731 15744
5459 22188
5459 16374
13746 19348
13752 15373
13754 12031
13754 19946
13754 19038
13772 19420
13773 18603
13773 18583
13777 15264
15694 13992
15694 19205
15694 14191
13789 16340
13789 15376
13789 14376
13791 22385
13791 16036
13791 14128
13791 21863
13791 19922
13791 20900
13791 14207
13791 16431
13791 14169
13791 14804
13791 14622
13791 19658
13798 19020
13798 21301
13803 15964
13803 4653
13817 20447
13817 15340
13822 15053
13823 22000
13823 21357
13823 20118
13823 21774
13837 14548
13838 16711
13849 15373
13849 20817
13849 22384
13849 17320
13849 18603
13850 18780
13853 15630
13862 19641
13865 17744
13866 16786
13866 20778
10222 14787
10222 14511
13878 17497
13878 20428
13880 13880
13884 18698
13885 15396
13889 21579
13892 15236
13892 16895
13893 17135
13893 21489
13895 18694
13896 22171
13896 14554
13899 17462
13911 13945
13912 21071
13917 18711
13920 7384
13922 20516
13922 18167
13922 21236
13922 17591
13922 20162
13922 19127
13922 15416
13922 18869
13922 14016
13932 14308
13943 15375
13943 18012
13945 16736
13945 13992
13945 14693
13945 17838
13945 21403
13945 18708
13945 20693
13946 16726
13946 18064
13946 14712
13946 20908
13954 17744
13956 14804
13965 16328
13975 16832
13975 17670
13975 17191
13975 15748
13975 21799
13975 22386
13975 20663
13975 17532
13975 20338
13992 16728
13992 14399
13992 19641
13992 17744
13995 16753
13995 20339
13997 14242
13997 18397
13997 17196
13997 16658
13997 21395
13997 18361
14002 20415
14003 21785
14003 14180
14003 14508
14003 18446
14003 14793
14003 22263
14003 16468
14009 10167
14009 17182
14009 14325
14009 18418
14016 20516
14016 17591
14016 18167
14016 19964
14016 19621
14016 20162
14016 19268
14016 20037
14016 19127
14016 15416
14019 19382
14025 17337
14025 6558
14031 9827
14037 21911
14040 16816
14046 14697
14053 19110
14053 16906
14053 8641
14053 18923
14053 17759
14058 17022
14077 17126
14077 19264
14077 18115
14077 15872
14077 22001
14082 18488
14090 19739
14090 14782
14090 16036
14090 17871
14090 14804
14090 18694
14090 16431
14090 20588
14090 20810
14090 16437
14090 21489
14090 19658
14090 18416
14105 1995
14105 19568
14112 18765
14112 4558
14112 19985
14112 17938
14119 19641
10163 15429
14128 22385
14128 16685
14128 18936
14128 16087
14128 19922
14128 20900
14128 16431
14128 14619
14128 15162
14128 14490
14128 16036
14128 21863
14128 14804
14128 14207
14128 18952
14128 15220
14128 19658
14128 10013
14132 1917
14132 22235
14132 21975
14132 18886
14132 20766
14134 18363
14134 17923
14134 21125
14147 14942
14149 1418
14149 14149
14151 18661
14151 16910
14154 20766
14157 21299
14157 19187
14157 20362
14160 16351
14160 16367
14160 21871
14160 19713
14160 15997
14160 19826
14160 16546
14168 15839
14168 20778
14168 20227
14168 16786
14169 22385
14169 21863
14169 19922
14169 20900
14169 16431
14169 14619
14169 19658
14169 14804
14169 14622
14186 20846
14186 18724
14189 21489
14194 17022
14195 20641
14195 22122
14197 9375
14197 18098
14197 21421
14197 21525
14198 12031
14198 19038
14219 19937
18602 19238
14228 15630
14228 15396
14228 14551
14229 21054
14229 21365
14229 19183
14229 16130
14229 21020
14229 17603
14229 15835
14229 18952
14229 14619
14229 21004
14229 20736
14229 1905
14229 10600
14229 19274
18719 18380
18719 20584
14242 21395
14242 16658
14242 18361
14247 20545
14247 14519
14247 293
14247 17682
14247 17115
14255 21685
9827 17197
9827 19885
9827 22357
14264 17938
14266 18427
14269 14844
14269 18103
14274 9578
14274 15839
14274 14292
14274 15878
14288 17838
14292 14795
14292 6576
14292 16378
14292 17169
14296 6029
14296 15170
14296 18438
14296 18343
14296 21772
14296 22326
14296 22040
14296 18708
14299 21186
14299 17737
19156 18349
14308 16702
14308 18688
14308 17586
14308 21991
14308 18990
14308 15964
14308 15839
14308 20778
14308 17169
14308 22338
14308 21627
14308 19001
14322 9578
14325 18418
14325 15264
14325 17182
14328 19261
14328 15744
14328 18010
14328 21182
14333 18657
14337 22293
14350 15947
14354 22193
14354 22016
14355 17107
14355 15900
14357 15340
14357 15630
13706 21747
14373 18661
14373 16910
14380 18446
14381 17616
14384 19731
14384 12031
14398 19725
14399 15782
14399 22373
14399 20177
14399 15487
14399 14918
14399 20770
14399 18535
14412 17990
19624 16014
14427 17128
14428 21653
14428 17509
14428 18216
14428 20030
14442 18417
14442 20434
14442 16003
14442 19060
14442 18491
14442 6772
14442 20561
14442 20243
14445 14618
14445 16633
14445 18650
14449 20954
14456 19541
14456 22092
14466 20746
14466 17323
14467 18918
13573 22159
14481 14859
14481 18292
14489 21608
14490 21662
14490 21489
14490 21214
14490 19896
14490 14804
14490 19977
14497 19896
14498 21549
14498 21363
5279 18005
14511 14787
14511 21470
14511 17725
14516 17938
14516 15797
14519 17682
14519 17115
14532 21489
14537 16484
14539 17113
14539 18199
14539 18101
14541 15126
14551 16006
14551 16034
14551 19762
14551 21942
14551 14936
14551 18409
14551 20076
14551 19854
14551 17566
14551 16895
14554 22171
14554 21803
14567 17330
14591 20304
14596 16437
14596 20770
14596 16754
14596 21222
14596 17686
20977 17022
20977 21489
20977 17547
14603 19896
14603 20363
14607 17525
14607 15264
14607 18418
14615 15477
14615 10145
14615 20106
14615 17802
14618 16633
14618 17281
14618 20741
14619 21365
14619 17330
14619 20420
14619 18363
14619 21608
14619 16854
14619 18115
14619 15526
14619 18694
14619 19621
14619 17603
14619 18738
14619 10013
14619 21772
14619 22001
14619 15118
14619 18438
14619 22293
14619 17049
14619 19658
14619 21225
14622 22385
14622 16036
14622 14207
14622 21863
14622 19922
14622 20900
14622 16431
14622 14804
14622 19658
21120 21974
21120 17586
21240 10013
21240 18343
21240 20176
21240 16459
14640 13644
21395 16658
21395 18361
21395 18397
14674 19850
14676 18452
14682 15783
14684 21525
14693 16728
13612 20949
14703 21324
14703 21274
14703 21681
14703 19964
14703 18235
14703 16105
14703 19621
14703 19127
14703 20516
14703 20037
14703 18167
14703 20889
14703 17591
14703 18638
14703 18539
14703 18624
14703 15416
14703 21087
14709 19405
14709 15136
14709 17566
14709 20420
14710 17323
14722 16643
14722 21399
14722 17991
14722 19672
14722 22147
14722 21207
14734 4573
14734 22366
14734 21129
14736 21489
14736 14804
14739 19341
14739 4653
14739 21991
14739 15839
7384 15947
7384 19001
7384 17586
7384 20227
7384 16100
14764 18427
14764 15711
14764 12942
14764 19652
14764 15659
14764 5868
14764 6558
14764 20984
14767 15477
14767 19568
14774 15630
14782 10151
14782 15436
14782 21175
14782 19113
14782 18928
14782 16251
14782 18661
14782 12597
14782 18122
14782 18379
14782 18952
14782 16910
14782 10594
14782 21335
14782 16437
14785 16054
14785 19839
14785 10404
14787 18811
14787 19267
7091 15839
7091 16786
14790 19520
14790 15442
6199 19758
6199 18821
6199 17686
6199 15511
6199 16328
6199 21225
14797 10380
14797 20415
14797 18465
14800 18952
14801 17476
14804 10606
14804 22385
14804 19104
14804 17686
14804 19922
14804 20900
14804 16431
14804 17617
14804 19022
14804 16036
14804 16685
14804 13778
14804 15695
14804 18803
14804 16087
14804 21863
14804 19519
14804 14207
14804 10509
14804 20917
14804 18952
14804 20770
14804 19658
14811 15936
14811 19896
14814 10594
14814 16728
12835 16858
12835 6388
14836 22267
14840 17681
14841 15772
14844 19590
14844 17754
14844 18103
14845 18713
14845 19081
14855 20034
14859 21182
14872 21839
14872 21331
14879 20415
14879 21627
14880 6330
14880 17149
14880 22102
14901 16333
14916 15264
14919 16437
14920 16449
14921 18660
14921 4653
14921 22469
14922 10594
516 20076
10394 20249
14933 19279
14935 15908
14938 19771
14938 20799
14942 20490
14942 16121
14942 19457
14942 21668
14942 18804
21169 18349
14955 10594
14955 21489
14964 21772
14968 18829
14968 17861
14977 19864
14986 16728
14997 19104
15016 12597
15023 22202
15024 18349
15035 21986
15040 22048
15041 16351
15053 21955
15053 6029
15053 18438
15053 20770
15053 19898
15054 17126
15062 15396
15062 18070
17201 16471
17201 2156
17201 16778
17201 19190
15080 20227
13677 21652
13677 19709
15106 22010
15106 18525
15118 19983
15118 16471
15118 19190
15126 20790
15126 18039
15126 20083
15131 21433
15136 15477
15137 20012
15137 20702
15137 20671
8342 20846
15142 19950
15142 16858
15148 12031
15148 19038
15149 18349
15149 18840
10380 16014
10380 20415
10380 22412
10380 18465
15154 18690
15154 15900
15164 17943
15183 16211
15183 19937
2156 17918
2156 21608
15221 21128
8990 19739
8990 10594
8990 21608
17243 17995
17243 5972
17243 6388
15229 16851
15229 21222
15236 20543
15240 21579
6276 20349
6276 20363
15264 18418
15264 22243
15264 20933
15269 19838
15273 18174
15294 15839
15297 21747
15303 20309
10013 22385
10013 15426
10013 19022
10013 15533
10013 19815
10013 19658
15331 5590
15331 18952
15332 15772
15332 22144
15332 20037
15337 16214
15340 18829
15340 15554
15340 20447
15356 16486
15356 18427
15360 17724
15360 21180
15360 22316
15371 15839
15371 20778
15371 17586
15371 19001
15373 16975
15373 17523
15373 16688
15373 17126
15373 20281
15373 19971
15373 18603
15394 22136
15394 7897
15394 19376
15396 17995
15396 21912
15396 18070
15397 20345
15397 21955
15399 15839
15399 15947
15399 7218
15407 22084
15407 15783
15407 15744
15407 19544
15409 18952
15415 20746
15415 16502
15416 11657
15416 20516
15416 18167
15416 21236
15416 17591
15416 20162
15416 19268
15416 19127
15416 17744
15416 18869
11655 22069
15429 22302
15436 16910
15436 10594
15436 16437
15436 18661
15436 21335
15442 11939
15446 16987
15446 17490
15446 15454
15449 21004
15449 18698
15449 17142
15451 17586
15454 18716
15454 16987
15454 20524
15454 19192
15454 17490
15454 18894
15454 17967
15454 19998
15454 19541
15454 22092
15454 19255
15468 21489
