id,date,CloseSharePrice
2625,15/10/2016,0.71
2625,16/10/2016,0.72
2625,17/10/2016,0.68
2625,18/10/2016,0.63
2625,19/10/2016,0.62
2625,20/10/2016,0.66
2625,21/10/2016,0.68
2625,22/10/2016,0.71
2625,23/10/2016,0.71
2625,24/10/2016,0.7
2625,25/10/2016,0.75
2625,26/10/2016,0.78
2625,27/10/2016,0.71
2625,28/10/2016,0.79
2625,29/10/2016,0.77
2625,30/10/2016,0.8
2625,31/10/2016,0.81
2625,01/11/2016,0.87
2625,02/11/2016,0.9
2625,03/11/2016,0.82
2625,04/11/2016,0.82
2625,05/11/2016,0.85
2625,06/11/2016,0.82
2625,07/11/2016,0.86
2625,08/11/2016,0.99
2625,09/11/2016,0.99
2626,09/05/2016,0.33
2626,10/05/2016,0.3
2626,11/05/2016,0.25
2626,12/05/2016,0.28
2626,13/05/2016,0.25
2626,14/05/2016,0.25
2626,15/05/2016,0.25
2626,16/05/2016,0.27
2626,17/05/2016,0.27
2626,18/05/2016,0.25
2626,19/05/2016,0.26
2626,20/05/2016,0.26
2626,21/05/2016,0.25
2626,22/05/2016,0.26
2626,23/05/2016,0.23
2626,24/05/2016,0.23
2626,25/05/2016,0.21
2626,26/05/2016,0.22
2626,27/05/2016,0.19
2626,28/05/2016,0.19
2626,29/05/2016,0.2
2626,30/05/2016,0.21
2626,31/05/2016,0.2
2626,01/06/2016,0.19
2626,02/06/2016,0.21
2626,03/06/2016,0.21
2626,04/06/2016,0.23
2626,05/06/2016,0.22
2626,06/06/2016,0.24
2626,07/06/2016,0.27
2626,08/06/2016,0.25
2626,09/06/2016,0.25
2626,10/06/2016,0.24
2626,11/06/2016,0.23
2626,12/06/2016,0.25
2626,13/06/2016,0.24
2626,14/06/2016,0.25
2626,15/06/2016,0.24
2626,16/06/2016,0.27
2626,17/06/2016,0.25
2626,18/06/2016,0.27
2626,19/06/2016,0.26
2626,20/06/2016,0.26
2626,21/06/2016,0.25
2626,22/06/2016,0.27
2626,23/06/2016,0.27
2626,24/06/2016,0.22
2626,25/06/2016,0.25
2626,26/06/2016,0.25
2626,27/06/2016,0.26
2626,28/06/2016,0.25
2626,29/06/2016,0.28
2626,30/06/2016,0.27
2626,01/07/2016,0.28
2626,02/07/2016,0.28
2626,03/07/2016,0.27
2626,04/07/2016,0.26
2626,05/07/2016,0.28
2626,06/07/2016,0.26
2626,07/07/2016,0.26
2626,08/07/2016,0.26
2626,09/07/2016,0.26
2626,10/07/2016,0.24
2626,11/07/2016,0.25
2626,12/07/2016,0.25
2626,13/07/2016,0.24
2626,14/07/2016,0.23
2626,15/07/2016,0.24
2626,16/07/2016,0.24
2626,17/07/2016,0.24
2626,18/07/2016,0.26
2626,19/07/2016,0.25
2626,20/07/2016,0.24
2626,21/07/2016,0.25
2626,22/07/2016,0.26
2626,23/07/2016,0.22
2626,24/07/2016,0.21
2626,25/07/2016,0.23
2626,26/07/2016,0.23
2626,27/07/2016,0.24
2626,28/07/2016,0.28
2626,29/07/2016,0.23
2626,30/07/2016,0.26
2626,31/07/2016,0.24
2626,01/08/2016,0.25
2626,02/08/2016,0.32
2626,03/08/2016,0.31
2626,04/08/2016,0.33
2626,05/08/2016,0.39
2626,06/08/2016,0.4
2626,07/08/2016,0.37
2626,08/08/2016,0.42
2626,09/08/2016,0.44
2626,10/08/2016,0.4
2626,11/08/2016,0.41
2626,12/08/2016,0.45
2626,13/08/2016,0.42
2626,14/08/2016,0.4
2626,15/08/2016,0.43
2626,16/08/2016,0.44
2626,17/08/2016,0.44
2626,18/08/2016,0.4
2626,19/08/2016,0.38
2626,20/08/2016,0.38
2626,21/08/2016,0.38
2626,22/08/2016,0.36
2626,23/08/2016,0.4
2626,24/08/2016,0.38
2626,25/08/2016,0.37
2626,26/08/2016,0.37
2626,27/08/2016,0.36
2626,28/08/2016,0.35
2626,29/08/2016,0.35
2626,30/08/2016,0.33
2626,31/08/2016,0.29
2626,01/09/2016,0.29
2626,02/09/2016,0.3
2626,03/09/2016,0.28
2626,04/09/2016,0.29
2626,05/09/2016,0.26
2626,06/09/2016,0.25
2626,07/09/2016,0.27
2626,08/09/2016,0.26
2626,09/09/2016,0.27
2626,10/09/2016,0.26
2626,11/09/2016,0.26
2626,12/09/2016,0.26
2626,13/09/2016,0.27
2626,14/09/2016,0.26
2626,15/09/2016,0.25
2626,16/09/2016,0.23
2626,17/09/2016,0.22
2626,18/09/2016,0.23
2626,19/09/2016,0.23
2626,20/09/2016,0.27
2626,21/09/2016,0.23
2626,22/09/2016,0.22
2626,23/09/2016,0.22
2626,24/09/2016,0.21
2626,25/09/2016,0.25
2626,26/09/2016,0.25
2626,27/09/2016,0.24
2626,28/09/2016,0.24
2626,29/09/2016,0.23
2626,30/09/2016,0.26
2626,01/10/2016,0.24
2626,02/10/2016,0.24
2626,03/10/2016,0.22
2626,04/10/2016,0.22
2626,05/10/2016,0.22
2626,06/10/2016,0.25
2626,07/10/2016,0.41
2626,08/10/2016,0.4
2626,09/10/2016,0.28
2626,10/10/2016,0.32
2626,11/10/2016,0.38
2626,12/10/2016,0.41
2626,13/10/2016,0.35
2626,14/10/2016,0.35
2626,15/10/2016,0.29
2626,16/10/2016,0.28
2626,17/10/2016,0.33
2626,18/10/2016,0.38
2626,19/10/2016,0.39
2626,20/10/2016,0.38
2626,21/10/2016,0.3
2626,22/10/2016,0.32
2626,23/10/2016,0.31
2626,24/10/2016,0.31
2626,25/10/2016,0.29
2626,26/10/2016,0.29
2626,27/10/2016,0.33
2626,28/10/2016,0.23
2626,29/10/2016,0.24
2626,30/10/2016,0.2
2626,31/10/2016,0.17
2626,01/11/2016,0.15
2626,02/11/2016,0.13
2626,03/11/2016,0.17
2626,04/11/2016,0.18
2626,05/11/2016,0.19
2626,06/11/2016,0.18
2626,07/11/2016,0.16
2626,08/11/2016,0.01
2626,09/11/2016,0.01
2627,09/05/2016,0.34
2627,10/05/2016,0.34
2627,11/05/2016,0.35
2627,12/05/2016,0.36
2627,13/05/2016,0.36
2627,14/05/2016,0.33
2627,15/05/2016,0.34
2627,16/05/2016,0.32
2627,17/05/2016,0.37
2627,18/05/2016,0.35
2627,19/05/2016,0.36
2627,20/05/2016,0.36
2627,21/05/2016,0.37
2627,22/05/2016,0.37
2627,23/05/2016,0.38
2627,24/05/2016,0.38
2627,25/05/2016,0.35
2627,26/05/2016,0.36
2627,27/05/2016,0.36
2627,28/05/2016,0.37
2627,29/05/2016,0.37
2627,30/05/2016,0.37
2627,31/05/2016,0.37
2627,01/06/2016,0.36
2627,02/06/2016,0.36
2627,03/06/2016,0.35
2627,04/06/2016,0.34
2627,05/06/2016,0.31
2627,06/06/2016,0.33
2627,07/06/2016,0.34
2627,08/06/2016,0.23
2627,09/06/2016,0.22
2627,10/06/2016,0.24
2627,11/06/2016,0.21
2627,12/06/2016,0.23
2627,13/06/2016,0.22
2627,14/06/2016,0.25
2627,15/06/2016,0.24
2627,16/06/2016,0.22
2627,17/06/2016,0.27
2627,18/06/2016,0.24
2627,19/06/2016,0.24
2627,20/06/2016,0.24
2627,21/06/2016,0.24
2627,22/06/2016,0.23
2627,23/06/2016,0.24
2627,24/06/2016,0.22
2627,25/06/2016,0.22
2627,26/06/2016,0.23
2627,27/06/2016,0.23
2627,28/06/2016,0.23
2627,29/06/2016,0.23
2627,30/06/2016,0.24
2627,01/07/2016,0.24
2627,02/07/2016,0.27
2627,03/07/2016,0.28
2627,04/07/2016,0.28
2627,05/07/2016,0.26
2627,06/07/2016,0.26
2627,07/07/2016,0.26
2627,08/07/2016,0.26
2627,09/07/2016,0.27
2627,10/07/2016,0.28
2627,11/07/2016,0.27
2627,12/07/2016,0.27
2627,13/07/2016,0.26
2627,14/07/2016,0.31
2627,15/07/2016,0.28
2627,16/07/2016,0.28
2627,17/07/2016,0.28
2627,18/07/2016,0.31
2627,19/07/2016,0.32
2627,20/07/2016,0.32
2627,21/07/2016,0.32
2627,22/07/2016,0.34
2627,23/07/2016,0.34
2627,24/07/2016,0.32
2627,25/07/2016,0.36
2627,26/07/2016,0.36
2627,27/07/2016,0.38
2627,28/07/2016,0.39
2627,29/07/2016,0.37
2627,30/07/2016,0.33
2627,31/07/2016,0.35
2627,01/08/2016,0.34
2627,02/08/2016,0.33
2627,03/08/2016,0.33
2627,04/08/2016,0.32
2627,05/08/2016,0.31
2627,06/08/2016,0.32
2627,07/08/2016,0.33
2627,08/08/2016,0.28
2627,09/08/2016,0.24
2627,10/08/2016,0.26
2627,11/08/2016,0.26
2627,12/08/2016,0.26
2627,13/08/2016,0.26
2627,14/08/2016,0.28
2627,15/08/2016,0.27
2627,16/08/2016,0.28
2627,17/08/2016,0.27
2627,18/08/2016,0.27
2627,19/08/2016,0.28
2627,20/08/2016,0.32
2627,21/08/2016,0.34
2627,22/08/2016,0.31
2627,23/08/2016,0.29
2627,24/08/2016,0.27
2627,25/08/2016,0.31
2627,26/08/2016,0.32
2627,27/08/2016,0.34
2627,28/08/2016,0.31
2627,29/08/2016,0.34
2627,30/08/2016,0.33
2627,31/08/2016,0.33
2627,01/09/2016,0.38
2627,02/09/2016,0.39
2627,03/09/2016,0.36
2627,04/09/2016,0.36
2627,05/09/2016,0.35
2627,06/09/2016,0.36
2627,07/09/2016,0.37
2627,08/09/2016,0.36
2627,09/09/2016,0.37
2627,10/09/2016,0.37
2627,11/09/2016,0.44
2627,12/09/2016,0.42
2627,13/09/2016,0.41
2627,14/09/2016,0.47
2627,15/09/2016,0.47
2627,16/09/2016,0.49
2627,17/09/2016,0.47
2627,18/09/2016,0.45
2627,19/09/2016,0.45
2627,20/09/2016,0.45
2627,21/09/2016,0.47
2627,22/09/2016,0.48
2627,23/09/2016,0.46
2627,24/09/2016,0.49
2627,25/09/2016,0.49
2627,26/09/2016,0.4
2627,27/09/2016,0.41
2627,28/09/2016,0.43
2627,29/09/2016,0.35
2627,30/09/2016,0.32
2627,01/10/2016,0.33
2627,02/10/2016,0.33
2627,03/10/2016,0.3
2627,04/10/2016,0.31
2627,05/10/2016,0.33
2627,06/10/2016,0.32
2627,07/10/2016,0.28
2627,08/10/2016,0.19
2627,09/10/2016,0.23
2627,10/10/2016,0.21
2627,11/10/2016,0.2
2627,12/10/2016,0.18
2627,13/10/2016,0.23
2627,14/10/2016,0.22
2627,15/10/2016,0.23
2627,16/10/2016,0.22
2627,17/10/2016,0.25
2627,18/10/2016,0.24
2627,19/10/2016,0.24
2627,20/10/2016,0.25
2627,21/10/2016,0.25
2627,22/10/2016,0.25
2627,23/10/2016,0.24
2627,24/10/2016,0.21
2627,25/10/2016,0.2
2627,26/10/2016,0.27
2627,27/10/2016,0.29
2627,28/10/2016,0.33
2627,29/10/2016,0.32
2627,30/10/2016,0.36
2627,31/10/2016,0.29
2627,01/11/2016,0.34
2627,02/11/2016,0.42
2627,03/11/2016,0.33
2627,04/11/2016,0.23
2627,05/11/2016,0.22
2627,06/11/2016,0.18
2627,07/11/2016,0.16
2627,08/11/2016,0.1
2627,09/11/2016,0.01
2628,09/05/2016,0.66
2628,10/05/2016,0.67
2628,11/05/2016,0.65
2628,12/05/2016,0.67
2628,13/05/2016,0.65
2628,14/05/2016,0.67
2628,15/05/2016,0.68
2628,16/05/2016,0.68
2628,17/05/2016,0.63
2628,18/05/2016,0.66
2628,19/05/2016,0.66
2628,20/05/2016,0.65
2628,21/05/2016,0.64
2628,22/05/2016,0.63
2628,23/05/2016,0.61
2628,24/05/2016,0.62
2628,25/05/2016,0.63
2628,26/05/2016,0.64
2628,27/05/2016,0.62
2628,28/05/2016,0.62
2628,29/05/2016,0.63
2628,30/05/2016,0.63
2628,31/05/2016,0.63
2628,01/06/2016,0.64
2628,02/06/2016,0.63
2628,03/06/2016,0.65
2628,04/06/2016,0.71
2628,05/06/2016,0.7
2628,06/06/2016,0.68
2628,07/06/2016,0.72
2628,08/06/2016,0.75
2628,09/06/2016,0.78
2628,10/06/2016,0.79
2628,11/06/2016,0.81
2628,12/06/2016,0.8
2628,13/06/2016,0.77
2628,14/06/2016,0.74
2628,15/06/2016,0.75
2628,16/06/2016,0.74
2628,17/06/2016,0.77
2628,18/06/2016,0.76
2628,19/06/2016,0.76
2628,20/06/2016,0.76
2628,21/06/2016,0.77
2628,22/06/2016,0.78
2628,23/06/2016,0.76
2628,24/06/2016,0.75
2628,25/06/2016,0.77
2628,26/06/2016,0.76
2628,27/06/2016,0.76
2628,28/06/2016,0.76
2628,29/06/2016,0.77
2628,30/06/2016,0.77
2628,01/07/2016,0.76
2628,02/07/2016,0.74
2628,03/07/2016,0.74
2628,04/07/2016,0.71
2628,05/07/2016,0.75
2628,06/07/2016,0.75
2628,07/07/2016,0.73
2628,08/07/2016,0.75
2628,09/07/2016,0.74
2628,10/07/2016,0.74
2628,11/07/2016,0.74
2628,12/07/2016,0.74
2628,13/07/2016,0.74
2628,14/07/2016,0.72
2628,15/07/2016,0.72
2628,16/07/2016,0.72
2628,17/07/2016,0.71
2628,18/07/2016,0.69
2628,19/07/2016,0.7
2628,20/07/2016,0.7
2628,21/07/2016,0.73
2628,22/07/2016,0.7
2628,23/07/2016,0.7
2628,24/07/2016,0.7
2628,25/07/2016,0.69
2628,26/07/2016,0.67
2628,27/07/2016,0.62
2628,28/07/2016,0.63
2628,29/07/2016,0.64
2628,30/07/2016,0.68
2628,31/07/2016,0.65
2628,01/08/2016,0.68
2628,02/08/2016,0.68
2628,03/08/2016,0.68
2628,04/08/2016,0.72
2628,05/08/2016,0.72
2628,06/08/2016,0.72
2628,07/08/2016,0.67
2628,08/08/2016,0.72
2628,09/08/2016,0.75
2628,10/08/2016,0.77
2628,11/08/2016,0.73
2628,12/08/2016,0.75
2628,13/08/2016,0.74
2628,14/08/2016,0.74
2628,15/08/2016,0.74
2628,16/08/2016,0.75
2628,17/08/2016,0.73
2628,18/08/2016,0.74
2628,19/08/2016,0.73
2628,20/08/2016,0.73
2628,21/08/2016,0.7
2628,22/08/2016,0.72
2628,23/08/2016,0.72
2628,24/08/2016,0.69
2628,25/08/2016,0.72
2628,26/08/2016,0.68
2628,27/08/2016,0.69
2628,28/08/2016,0.7
2628,29/08/2016,0.69
2628,30/08/2016,0.67
2628,31/08/2016,0.67
2628,01/09/2016,0.65
2628,02/09/2016,0.63
2628,03/09/2016,0.66
2628,04/09/2016,0.64
2628,05/09/2016,0.66
2628,06/09/2016,0.63
2628,07/09/2016,0.65
2628,08/09/2016,0.65
2628,09/09/2016,0.63
2628,10/09/2016,0.65
2628,11/09/2016,0.59
2628,12/09/2016,0.6
2628,13/09/2016,0.61
2628,14/09/2016,0.56
2628,15/09/2016,0.54
2628,16/09/2016,0.5
2628,17/09/2016,0.55
2628,18/09/2016,0.56
2628,19/09/2016,0.55
2628,20/09/2016,0.56
2628,21/09/2016,0.53
2628,22/09/2016,0.56
2628,23/09/2016,0.56
2628,24/09/2016,0.52
2628,25/09/2016,0.52
2628,26/09/2016,0.57
2628,27/09/2016,0.62
2628,28/09/2016,0.6
2628,29/09/2016,0.65
2628,30/09/2016,0.69
2628,01/10/2016,0.68
2628,02/10/2016,0.67
2628,03/10/2016,0.73
2628,04/10/2016,0.72
2628,05/10/2016,0.67
2628,06/10/2016,0.67
2628,07/10/2016,0.77
2628,08/10/2016,0.78
2628,09/10/2016,0.77
2628,10/10/2016,0.81
2628,11/10/2016,0.8
2628,12/10/2016,0.82
2628,13/10/2016,0.78
2628,14/10/2016,0.79
2628,15/10/2016,0.8
2628,16/10/2016,0.79
2628,17/10/2016,0.79
2628,18/10/2016,0.8
2628,19/10/2016,0.77
2628,20/10/2016,0.78
2628,21/10/2016,0.76
2628,22/10/2016,0.77
2628,23/10/2016,0.78
2628,24/10/2016,0.79
2628,25/10/2016,0.79
2628,26/10/2016,0.75
2628,27/10/2016,0.75
2628,28/10/2016,0.69
2628,29/10/2016,0.69
2628,30/10/2016,0.64
2628,31/10/2016,0.71
2628,01/11/2016,0.68
2628,02/11/2016,0.58
2628,03/11/2016,0.68
2628,04/11/2016,0.77
2628,05/11/2016,0.77
2628,06/11/2016,0.84
2628,07/11/2016,0.85
2628,08/11/2016,0.97
2628,09/11/2016,0.99
2631,09/05/2016,0.39
2631,10/05/2016,0.41
2631,11/05/2016,0.41
2631,12/05/2016,0.41
2631,13/05/2016,0.42
2631,14/05/2016,0.43
2631,15/05/2016,0.44
2631,16/05/2016,0.44
2631,17/05/2016,0.43
2631,18/05/2016,0.43
2631,19/05/2016,0.41
2631,20/05/2016,0.44
2631,21/05/2016,0.44
2631,22/05/2016,0.43
2631,23/05/2016,0.43
2631,24/05/2016,0.42
2631,25/05/2016,0.43
2631,26/05/2016,0.4
2631,27/05/2016,0.42
2631,28/05/2016,0.42
2631,29/05/2016,0.42
2631,30/05/2016,0.42
2631,31/05/2016,0.41
2631,01/06/2016,0.41
2631,02/06/2016,0.42
2631,03/06/2016,0.42
2631,04/06/2016,0.41
2631,05/06/2016,0.41
2631,06/06/2016,0.4
2631,07/06/2016,0.39
2631,08/06/2016,0.35
2631,09/06/2016,0.35
2631,10/06/2016,0.31
2631,11/06/2016,0.32
2631,12/06/2016,0.33
2631,13/06/2016,0.32
2631,14/06/2016,0.29
2631,15/06/2016,0.31
2631,16/06/2016,0.3
2631,17/06/2016,0.31
2631,18/06/2016,0.29
2631,19/06/2016,0.3
2631,20/06/2016,0.27
2631,21/06/2016,0.28
2631,22/06/2016,0.28
2631,23/06/2016,0.26
2631,24/06/2016,0.28
2631,25/06/2016,0.27
2631,26/06/2016,0.28
2631,27/06/2016,0.28
2631,28/06/2016,0.3
2631,29/06/2016,0.31
2631,30/06/2016,0.28
2631,01/07/2016,0.3
2631,02/07/2016,0.3
2631,03/07/2016,0.31
2631,04/07/2016,0.32
2631,05/07/2016,0.32
2631,06/07/2016,0.31
2631,07/07/2016,0.33
2631,08/07/2016,0.31
2631,09/07/2016,0.31
2631,10/07/2016,0.31
2631,11/07/2016,0.31
2631,12/07/2016,0.4
2631,13/07/2016,0.36
2631,14/07/2016,0.36
2631,15/07/2016,0.38
2631,16/07/2016,0.36
2631,17/07/2016,0.36
2631,18/07/2016,0.36
2631,19/07/2016,0.36
2631,20/07/2016,0.36
2631,21/07/2016,0.36
2631,22/07/2016,0.39
2631,23/07/2016,0.41
2631,24/07/2016,0.38
2631,25/07/2016,0.45
2631,26/07/2016,0.44
2631,27/07/2016,0.43
2631,28/07/2016,0.44
2631,29/07/2016,0.42
2631,30/07/2016,0.38
2631,31/07/2016,0.4
2631,01/08/2016,0.38
2631,02/08/2016,0.36
2631,03/08/2016,0.36
2631,04/08/2016,0.33
2631,05/08/2016,0.32
2631,06/08/2016,0.33
2631,07/08/2016,0.33
2631,08/08/2016,0.32
2631,09/08/2016,0.28
2631,10/08/2016,0.3
2631,11/08/2016,0.35
2631,12/08/2016,0.3
2631,13/08/2016,0.31
2631,14/08/2016,0.28
2631,15/08/2016,0.32
2631,16/08/2016,0.35
2631,17/08/2016,0.34
2631,18/08/2016,0.32
2631,19/08/2016,0.32
2631,20/08/2016,0.31
2631,21/08/2016,0.33
2631,22/08/2016,0.33
2631,23/08/2016,0.36
2631,24/08/2016,0.36
2631,25/08/2016,0.35
2631,26/08/2016,0.34
2631,27/08/2016,0.33
2631,28/08/2016,0.34
2631,29/08/2016,0.34
2631,30/08/2016,0.36
2631,31/08/2016,0.35
2631,01/09/2016,0.36
2631,02/09/2016,0.4
2631,03/09/2016,0.46
2631,04/09/2016,0.45
2631,05/09/2016,0.45
2631,06/09/2016,0.47
2631,07/09/2016,0.49
2631,08/09/2016,0.49
2631,09/09/2016,0.5
2631,10/09/2016,0.47
2631,11/09/2016,0.45
2631,12/09/2016,0.46
2631,13/09/2016,0.46
2631,14/09/2016,0.52
2631,15/09/2016,0.58
2631,16/09/2016,0.59
2631,17/09/2016,0.58
2631,18/09/2016,0.57
2631,19/09/2016,0.6
2631,20/09/2016,0.57
2631,21/09/2016,0.57
2631,22/09/2016,0.6
2631,23/09/2016,0.64
2631,24/09/2016,0.62
2631,25/09/2016,0.65
2631,26/09/2016,0.59
2631,27/09/2016,0.63
2631,28/09/2016,0.61
2631,29/09/2016,0.6
2631,30/09/2016,0.54
2631,01/10/2016,0.56
2631,02/10/2016,0.58
2631,03/10/2016,0.6
2631,04/10/2016,0.58
2631,05/10/2016,0.58
2631,06/10/2016,0.54
2631,07/10/2016,0.38
2631,08/10/2016,0.29
2631,09/10/2016,0.46
2631,10/10/2016,0.46
2631,11/10/2016,0.45
2631,12/10/2016,0.38
2631,13/10/2016,0.4
2631,14/10/2016,0.39
2631,15/10/2016,0.4
2631,16/10/2016,0.46
2631,17/10/2016,0.43
2631,18/10/2016,0.48
2631,19/10/2016,0.46
2631,20/10/2016,0.5
2631,21/10/2016,0.45
2631,22/10/2016,0.49
2631,23/10/2016,0.47
2631,24/10/2016,0.51
2631,25/10/2016,0.54
2631,26/10/2016,0.58
2631,27/10/2016,0.55
2631,28/10/2016,0.61
2631,29/10/2016,0.63
2631,30/10/2016,0.66
2631,31/10/2016,0.68
2631,01/11/2016,0.7
2631,02/11/2016,0.75
2631,03/11/2016,0.75
2631,04/11/2016,0.76
2631,05/11/2016,0.81
2631,06/11/2016,0.81
2631,07/11/2016,0.8
2631,08/11/2016,0.99
2631,09/11/2016,0.99
2632,09/05/2016,0.67
2632,10/05/2016,0.6
2632,11/05/2016,0.59
2632,12/05/2016,0.58
2632,13/05/2016,0.58
2632,14/05/2016,0.58
2632,15/05/2016,0.6
2632,16/05/2016,0.56
2632,17/05/2016,0.61
2632,18/05/2016,0.57
2632,19/05/2016,0.59
2632,20/05/2016,0.57
2632,21/05/2016,0.57
2632,22/05/2016,0.58
2632,23/05/2016,0.58
2632,24/05/2016,0.58
2632,25/05/2016,0.57
2632,26/05/2016,0.57
2632,27/05/2016,0.57
2632,28/05/2016,0.58
2632,29/05/2016,0.57
2632,30/05/2016,0.57
2632,31/05/2016,0.58
2632,01/06/2016,0.58
2632,02/06/2016,0.58
2632,03/06/2016,0.59
2632,04/06/2016,0.59
2632,05/06/2016,0.59
2632,06/06/2016,0.62
2632,07/06/2016,0.6
2632,08/06/2016,0.66
2632,09/06/2016,0.67
2632,10/06/2016,0.69
2632,11/06/2016,0.7
2632,12/06/2016,0.69
2632,13/06/2016,0.69
2632,14/06/2016,0.69
2632,15/06/2016,0.69
2632,16/06/2016,0.69
2632,17/06/2016,0.69
2632,18/06/2016,0.71
2632,19/06/2016,0.71
2632,20/06/2016,0.7
2632,21/06/2016,0.72
2632,22/06/2016,0.72
2632,23/06/2016,0.71
2632,24/06/2016,0.72
2632,25/06/2016,0.71
2632,26/06/2016,0.71
2632,27/06/2016,0.72
2632,28/06/2016,0.7
2632,29/06/2016,0.71
2632,30/06/2016,0.72
2632,01/07/2016,0.71
2632,02/07/2016,0.71
2632,03/07/2016,0.7
2632,04/07/2016,0.7
2632,05/07/2016,0.69
2632,06/07/2016,0.69
2632,07/07/2016,0.7
2632,08/07/2016,0.7
2632,09/07/2016,0.7
2632,10/07/2016,0.67
2632,11/07/2016,0.69
2632,12/07/2016,0.63
2632,13/07/2016,0.66
2632,14/07/2016,0.66
2632,15/07/2016,0.67
2632,16/07/2016,0.66
2632,17/07/2016,0.65
2632,18/07/2016,0.67
2632,19/07/2016,0.65
2632,20/07/2016,0.66
2632,21/07/2016,0.63
2632,22/07/2016,0.64
2632,23/07/2016,0.6
2632,24/07/2016,0.62
2632,25/07/2016,0.59
2632,26/07/2016,0.58
2632,27/07/2016,0.58
2632,28/07/2016,0.59
2632,29/07/2016,0.6
2632,30/07/2016,0.6
2632,31/07/2016,0.6
2632,01/08/2016,0.6
2632,02/08/2016,0.65
2632,03/08/2016,0.68
2632,04/08/2016,0.68
2632,05/08/2016,0.7
2632,06/08/2016,0.66
2632,07/08/2016,0.69
2632,08/08/2016,0.71
2632,09/08/2016,0.7
2632,10/08/2016,0.71
2632,11/08/2016,0.66
2632,12/08/2016,0.7
2632,13/08/2016,0.7
2632,14/08/2016,0.7
2632,15/08/2016,0.69
2632,16/08/2016,0.65
2632,17/08/2016,0.68
2632,18/08/2016,0.65
2632,19/08/2016,0.66
2632,20/08/2016,0.66
2632,21/08/2016,0.67
2632,22/08/2016,0.68
2632,23/08/2016,0.68
2632,24/08/2016,0.66
2632,25/08/2016,0.67
2632,26/08/2016,0.68
2632,27/08/2016,0.66
2632,28/08/2016,0.67
2632,29/08/2016,0.65
2632,30/08/2016,0.65
2632,31/08/2016,0.64
2632,01/09/2016,0.65
2632,02/09/2016,0.58
2632,03/09/2016,0.57
2632,04/09/2016,0.55
2632,05/09/2016,0.55
2632,06/09/2016,0.56
2632,07/09/2016,0.53
2632,08/09/2016,0.53
2632,09/09/2016,0.51
2632,10/09/2016,0.53
2632,11/09/2016,0.56
2632,12/09/2016,0.55
2632,13/09/2016,0.53
2632,14/09/2016,0.51
2632,15/09/2016,0.4
2632,16/09/2016,0.43
2632,17/09/2016,0.45
2632,18/09/2016,0.46
2632,19/09/2016,0.42
2632,20/09/2016,0.44
2632,21/09/2016,0.44
2632,22/09/2016,0.42
2632,23/09/2016,0.35
2632,24/09/2016,0.38
2632,25/09/2016,0.33
2632,26/09/2016,0.37
2632,27/09/2016,0.42
2632,28/09/2016,0.37
2632,29/09/2016,0.4
2632,30/09/2016,0.48
2632,01/10/2016,0.45
2632,02/10/2016,0.42
2632,03/10/2016,0.42
2632,04/10/2016,0.43
2632,05/10/2016,0.45
2632,06/10/2016,0.45
2632,07/10/2016,0.65
2632,08/10/2016,0.7
2632,09/10/2016,0.5
2632,10/10/2016,0.58
2632,11/10/2016,0.6
2632,12/10/2016,0.65
2632,13/10/2016,0.63
2632,14/10/2016,0.65
2632,15/10/2016,0.63
2632,16/10/2016,0.56
2632,17/10/2016,0.57
2632,18/10/2016,0.55
2632,19/10/2016,0.55
2632,20/10/2016,0.53
2632,21/10/2016,0.55
2632,22/10/2016,0.51
2632,23/10/2016,0.57
2632,24/10/2016,0.49
2632,25/10/2016,0.48
2632,26/10/2016,0.45
2632,27/10/2016,0.48
2632,28/10/2016,0.41
2632,29/10/2016,0.43
2632,30/10/2016,0.36
2632,31/10/2016,0.33
2632,01/11/2016,0.32
2632,02/11/2016,0.27
2632,03/11/2016,0.26
2632,04/11/2016,0.26
2632,05/11/2016,0.21
2632,06/11/2016,0.19
2632,07/11/2016,0.21
2632,08/11/2016,0.01
2632,09/11/2016,0.02
2633,11/05/2016,0.09
2633,12/05/2016,0.09
2633,13/05/2016,0.11
2633,14/05/2016,0.12
2633,15/05/2016,0.1
2633,16/05/2016,0.1
2633,17/05/2016,0.19
2633,18/05/2016,0.11
2633,19/05/2016,0.08
2633,20/05/2016,0.1
2633,21/05/2016,0.09
2633,22/05/2016,0.08
2633,23/05/2016,0.09
2633,24/05/2016,0.08
2633,25/05/2016,0.06
2633,26/05/2016,0.06
2633,27/05/2016,0.06
2633,28/05/2016,0.06
2633,29/05/2016,0.07
2633,30/05/2016,0.06
2633,31/05/2016,0.07
2633,01/06/2016,0.08
2633,02/06/2016,0.05
2633,03/06/2016,0.06
2633,04/06/2016,0.07
2633,05/06/2016,0.09
2633,06/06/2016,0.07
2633,07/06/2016,0.09
2633,08/06/2016,0.04
2633,09/06/2016,0.06
2633,10/06/2016,0.07
2633,11/06/2016,0.05
2633,12/06/2016,0.06
2633,13/06/2016,0.07
2633,14/06/2016,0.07
2633,15/06/2016,0.1
2633,16/06/2016,0.08
2633,17/06/2016,0.08
2633,18/06/2016,0.08
2633,19/06/2016,0.08
2633,20/06/2016,0.09
2633,21/06/2016,0.1
2633,22/06/2016,0.07
2633,23/06/2016,0.04
2633,24/06/2016,0.05
2633,25/06/2016,0.05
2633,26/06/2016,0.04
2633,27/06/2016,0.04
