0.3,0.9,441,648,97.61076146950343
0.3,0.9,442,648,113.4155226700208
0.3,0.9,443,648,113.53045444430663
0.3,0.9,456,487,91.9410866419669
0.3,0.9,457,487,70.48830425458657
0.3,0.9,458,487,62.33788637700177
0.3,0.9,459,487,99.36926234993308
0.3,0.9,460,487,73.71405459355402
0.3,0.9,461,487,71.29339311869465
0.3,0.9,462,487,61.28438972577728
0.3,0.9,463,487,68.79053839145045
0.3,0.9,464,487,62.54197649389997
0.3,0.9,468,27,1.1223278777920487
0.3,0.9,469,27,0.08606521490295249
0.3,0.9,470,27,2.423705337653011
0.3,0.9,475,444,63.98691254317411
0.3,0.9,476,79,7.407165206458831
0.3,0.9,477,169,16.889855464074213
0.3,0.9,478,427,61.77686408062908
0.3,0.9,479,427,126.21035857796235
0.3,0.9,480,427,33.38849785931349
0.3,0.9,481,756,106.72874857871793
0.3,0.9,482,756,117.89983992767844
0.3,0.9,484,642,125.05800254467908
0.3,0.9,486,48,4.1801500846331905
0.3,0.9,487,420,30.71680375704924
0.3,0.9,488,78,11.886685734037766
0.3,0.9,489,78,3.819861001546247
0.3,0.9,490,78,12.522710827856159
0.3,0.9,491,78,11.968945593472633
0.3,0.9,492,78,4.2652010980592046
0.3,0.9,493,420,17.079294345794167
0.3,0.9,498,11,1.2704105256906075
0.3,0.9,500,11,1.217310606245341
0.3,0.9,501,11,0.37056365762563104
0.3,0.9,502,11,1.1864022386683848
0.3,0.9,503,63,4.561019592713754
0.3,0.9,504,63,8.36259513780657
0.3,0.9,505,638,45.67512616164395
0.3,0.9,506,638,88.0603941007756
0.3,0.9,507,631,170.42432082844627
0.3,0.9,508,631,107.36921253598048
0.3,0.9,509,631,98.84333312179362
0.3,0.9,516,208,25.220913539328343
0.3,0.9,517,208,37.623087163543765
0.3,0.9,518,208,40.36492242908993
0.3,0.9,519,208,24.03102150763728
0.3,0.9,520,692,116.25227694454198
0.3,0.9,521,7,1.2817474454179987
0.3,0.9,522,59,4.294465759379768
0.3,0.9,523,419,64.3986264245906
0.3,0.9,525,620,99.05764219765265
0.3,0.9,526,620,94.88555933533428
0.3,0.9,527,620,99.8788355377994
0.3,0.9,528,52,4.873509544079545
0.3,0.9,529,48,5.098145466408044
0.3,0.9,530,223,36.78653594532299
0.3,0.9,531,44,4.907718536889883
0.3,0.9,532,23,1.4541892731963766
0.3,0.9,533,81,9.960633726589293
0.3,0.9,534,81,6.183821242779723
0.3,0.9,535,81,7.219774612304341
0.3,0.9,536,80,2.751160338960837
0.3,0.9,537,80,2.761615129012558
0.3,0.9,538,80,3.9652029153956203
0.3,0.9,539,604,113.25853473602301
0.3,0.9,541,120,3.52927047331901
0.3,0.9,542,120,10.337995137712113
0.3,0.9,543,116,10.73610989787476
0.3,0.9,544,122,21.62071487456033
0.3,0.9,545,25,1.0362736513147888
0.3,0.9,546,381,64.40959888846304
0.3,0.9,548,14,1.4472784003606312
0.3,0.9,549,379,65.66060107991308
0.3,0.9,550,104,14.801650742291093
0.3,0.9,551,365,97.436533899686
0.3,0.9,552,379,95.24557614764726
0.3,0.9,553,99,15.644725875961713
0.3,0.9,554,368,65.393567303848
0.3,0.9,555,634,105.98436331483539
0.3,0.9,556,4,0.14231745939199159
0.3,0.9,557,676,81.00297701951551
0.3,0.9,558,676,123.5536232179495
0.3,0.9,559,676,93.44806822729603
0.3,0.9,560,362,44.908961541913705
0.3,0.9,561,102,7.432882764403182
0.3,0.9,562,27,0.6996561002411538
0.3,0.9,563,564,106.38769936242765
0.3,0.9,564,564,152.2666658489466
0.3,0.9,565,564,130.2411314672265
0.3,0.9,566,564,98.86317555228504
0.3,0.9,567,303,59.58765580058885
0.3,0.9,568,303,38.34533151602201
0.3,0.9,569,303,39.07107203724725
0.3,0.9,571,674,204.57365313098484
0.3,0.9,572,130,23.0410767228324
0.3,0.9,573,86,13.079917896759
0.3,0.9,574,654,105.89940050387139
0.3,0.9,575,654,109.18015066741859
0.3,0.9,576,654,95.15407265286376
0.3,0.9,578,349,72.66160873924038
0.3,0.9,579,158,24.00087013240126
0.3,0.9,580,66,7.239951311718033
0.3,0.9,581,29,0.7473242892574476
0.3,0.9,582,29,1.2120831358301714
0.3,0.9,583,59,4.394017481435555
0.3,0.9,584,639,127.65939142093389
0.3,0.9,585,639,87.3764115214644
0.3,0.9,586,586,74.69624965690561
0.3,0.9,587,638,26.249201964130286
0.3,0.9,588,638,90.95717592686827
0.3,0.9,589,570,82.57476567420234
0.3,0.9,590,639,134.4977519997398
0.3,0.9,591,639,83.47408909951594
0.3,0.9,592,611,99.14340808890861
0.3,0.9,593,638,76.3238465483831
0.3,0.9,594,638,112.01654817460914
0.3,0.9,595,638,47.31078880935846
0.3,0.9,596,638,18.75674767196758
0.3,0.9,597,638,48.677726948878934
0.3,0.9,598,638,61.16887813330916
0.3,0.9,599,638,28.453722493691835
0.3,0.9,600,638,66.1484492260906
0.3,0.9,601,570,92.60446614445064
0.3,0.9,602,638,144.49536852110595
0.3,0.9,603,638,91.97398278812011
0.3,0.9,604,498,87.74358773874329
0.3,0.9,605,638,74.3141593654542
0.3,0.9,606,638,43.91859910010039
0.3,0.9,607,638,49.80136988865096
0.3,0.9,608,638,180.41465566811883
0.3,0.9,609,638,56.233521909688314
0.3,0.9,610,638,35.87297233350265
0.3,0.9,611,638,98.829435266129
0.3,0.9,612,638,119.6347292481588
0.3,0.9,613,268,41.485996004277055
0.3,0.9,614,274,25.29814208423157
0.3,0.9,615,19,0.015587646127777507
0.3,0.9,616,351,49.525017864965314
0.3,0.9,617,351,82.79011490834132
0.3,0.9,618,351,58.568310554352884
0.3,0.9,619,351,66.42736501245534
0.3,0.9,620,351,46.0020595532838
0.3,0.9,621,351,50.47501442375427
0.3,0.9,622,351,73.58424232930224
0.3,0.9,623,351,88.78335242737425
0.3,0.9,624,351,51.45412929488802
0.3,0.9,625,351,53.34229113823647
0.3,0.9,626,351,77.30361125817534
0.3,0.9,627,177,34.12730132988643
0.3,0.9,628,177,37.853404417818204
0.3,0.9,629,177,17.07337411396449
0.3,0.9,630,177,45.03811274550464
0.3,0.9,631,177,31.490582800751454
0.3,0.9,632,177,24.3531785254654
0.3,0.9,633,177,21.62272629671022
0.3,0.9,634,177,30.93169285495965
0.3,0.9,635,177,20.242597808399516
0.3,0.9,636,177,18.974413735344264
0.3,0.9,637,177,33.61047314567439
0.3,0.9,638,359,54.467963458612495
0.3,0.9,639,359,76.37197654626345
0.3,0.9,640,359,46.37060543528107
0.3,0.9,641,359,53.31679615378804
0.3,0.9,642,359,64.55041399180548
0.3,0.9,643,359,64.2461709441343
0.3,0.9,644,359,64.60590034186852
0.3,0.9,645,359,55.10948843262402
0.3,0.9,646,359,63.960890234879855
0.3,0.9,647,359,74.42048076825985
0.3,0.9,648,359,53.85792774852791
0.3,0.9,649,15,0.8641783234585271
0.3,0.9,650,7,0.9325962315721225
0.3,0.9,651,254,38.60769331243442
0.3,0.9,652,254,51.21522402776121
0.3,0.9,653,254,46.26440835429497
0.3,0.9,654,254,37.64531869451522
0.3,0.9,655,254,36.91622197475323
0.3,0.9,656,254,33.78265633495617
0.3,0.9,657,271,46.26863247239695
0.3,0.9,658,271,39.23497109696345
0.3,0.9,659,271,35.32821120062288
0.3,0.9,660,8,1.2513895943332933
0.3,0.9,661,11,1.4537513726832243
0.3,0.9,662,33,0.45588620660175816
0.3,0.9,663,10,1.9302670361773202
0.3,0.9,664,89,15.244086136439282
0.3,0.9,665,27,0.42075456274656864
0.3,0.9,666,10,0.02027718965056957
0.3,0.9,667,10,2.4604473204739947
0.3,0.9,668,10,1.4591566001606124
0.3,0.9,670,9,1.1525909872029576
0.3,0.9,671,9,1.3410756412547529
0.3,0.9,672,9,0.9697519796516936
0.3,0.9,673,21,1.0140490374240503
0.3,0.9,674,40,4.51619713307631
0.3,0.9,675,40,2.6608157997966497
0.3,0.9,676,40,0.15639529738322633
0.3,0.9,677,40,6.02147327509289
0.3,0.9,678,22,1.034917640308897
0.3,0.9,679,15,1.3258550212001443
0.3,0.9,680,10,1.6370007716391037
0.3,0.9,681,10,2.296526014399891
0.3,0.9,682,10,2.0850636626988006
0.3,0.9,683,282,30.754964126031734
0.3,0.9,684,282,19.075180719014522
0.3,0.9,685,32,0.8296398678125252
0.3,0.9,686,24,0.6810612931307438
0.3,0.9,687,9,1.0927331263977795
0.3,0.9,688,9,1.1451941034930584
0.3,0.9,689,9,1.0809818198669754
0.3,0.9,690,9,1.063797184842625
0.3,0.9,691,9,1.1097297650502376
0.3,0.9,692,274,15.735480336245445
0.3,0.9,693,271,49.9539922898274
0.3,0.9,694,80,4.463278247070628
0.3,0.9,695,118,0.3186437378132787
0.3,0.9,696,118,0.3176394385873138
0.3,0.9,697,118,2.0036081897098867
0.3,0.9,698,118,1.1939397592188392
0.3,0.9,699,10,2.1972027716338673
0.3,0.9,700,23,0.7162606425048632
0.3,0.9,701,23,1.0353521289814602
0.3,0.9,702,23,1.9411545634348628
0.3,0.9,703,23,1.5390896402993284
0.3,0.9,704,10,2.0522941056935693
0.3,0.9,705,10,2.420098531564433
0.3,0.9,706,10,2.074969325035071
0.3,0.9,707,10,2.1171325745577714
0.3,0.9,708,10,2.1396885561507357
0.3,0.9,709,10,2.2204681583511676
0.3,0.9,710,10,2.366718672435988
0.3,0.9,711,10,2.044952611964862
0.3,0.9,712,10,2.3072197983206904
0.3,0.9,713,10,2.1349202593873704
0.3,0.9,714,10,1.971083187909291
0.3,0.9,715,20,2.3626383550957186
0.3,0.9,716,466,84.98773449927882
0.3,0.9,718,17,1.3223658398099742
0.3,0.9,719,9,0.11090346048706468
0.3,0.9,720,12,1.7108802532349843
0.3,0.9,721,14,0.5424956667203094
0.3,0.9,722,14,0.7326983670387852
0.3,0.9,723,467,98.92191749350842
0.3,0.9,724,467,77.89050877450653
0.3,0.9,725,467,68.79590689416071
0.3,0.9,736,78,5.435942911129237
0.3,0.9,737,466,74.44937299797601
0.3,0.9,738,9,1.1078968045906132
0.3,0.9,739,39,2.196686729719235
0.3,0.9,740,39,0.21341100934841695
0.3,0.9,741,33,2.1820716099696513
0.3,0.9,742,31,0.012905091265353441
0.3,0.9,743,33,1.7088806526689788
0.3,0.9,744,33,0.25373279096329626
0.3,0.9,745,8,0.9196915470528134
0.3,0.9,746,33,1.584866301046494
0.3,0.9,747,33,1.2899319271587861
0.3,0.9,748,33,2.3826864381650985
0.3,0.9,749,10,2.131934643361387
0.3,0.9,750,33,2.945102443365008
0.3,0.9,751,33,0.9409224151926476
0.3,0.9,752,33,0.8770413686210021
0.3,0.9,753,33,2.5111369944328334
0.3,0.9,754,33,1.6027694583318277
0.3,0.9,755,33,0.3729088095883133
0.3,0.9,757,9,0.9683379708939504
0.3,0.9,758,9,1.2099336772164715
0.3,0.9,759,9,0.3258859969242287
0.3,0.9,760,9,1.1206678548212123
0.3,0.9,761,9,0.5737018788023389
0.3,0.9,762,9,0.7558915366900225
0.3,0.9,764,10,2.100524899975649
0.3,0.9,765,10,1.8631227842362637
0.3,0.9,766,10,1.8639737877994436
0.3,0.9,767,10,1.4232197453573106
0.3,0.9,768,10,2.129358307857739
0.3,0.9,769,554,82.91702142407937
0.3,0.9,770,9,1.0719187798177547
0.3,0.9,771,9,1.1367257111035465
0.3,0.9,772,9,0.4010891910114116
0.3,0.9,773,9,0.7886257449859189
0.3,0.9,774,9,0.8591462373832384
0.3,0.9,775,9,0.550523766725115
0.3,0.9,776,9,0.5991596053104247
0.3,0.9,777,9,0.8563176378000728
0.3,0.9,778,9,1.0934698892458712
0.3,0.9,779,9,0.7529473919285896
0.3,0.9,780,9,0.883603854526166
0.3,0.9,781,9,0.953271189842358
0.3,0.9,782,9,1.1664160432958022
0.3,0.9,783,9,0.7329417617509337
0.3,0.9,784,395,19.200426258050364
0.3,0.9,785,35,0.6941295541258432
0.3,0.9,786,219,46.31659833580504
0.3,0.9,787,422,117.92243212024933
0.3,0.9,790,9,0.4040670406310187
0.3,0.9,791,9,1.2672878239384666
0.3,0.9,792,9,1.12522345442623
0.3,0.9,793,9,0.9389249732118641
0.3,0.9,794,9,0.4620947523900121
0.3,0.9,795,9,0.49597667936658585
0.3,0.9,796,9,0.8778121071994083
0.3,0.9,797,32,1.1285969850538153
0.3,0.9,798,34,1.1213887195553096
0.3,0.9,799,34,1.723933279741804
0.3,0.9,800,34,0.32006312439343043
0.3,0.9,801,17,1.5877102550867004
0.3,0.9,802,34,1.4455945102904173
0.3,0.9,803,18,0.5950047172086318
0.3,0.9,804,34,0.2418913879383804
0.3,0.9,805,34,1.0436253297586968
0.3,0.9,806,25,0.8261497027876463
0.3,0.9,807,32,0.06497898553254355
0.3,0.9,808,32,0.6461816483502352
0.3,0.9,809,32,0.2110513876040523
0.3,0.9,810,32,1.1609297241590868
0.3,0.9,811,32,1.7046774689637152
0.3,0.9,812,139,20.71696972763408
0.3,0.9,813,10,1.6232820568976383
0.3,0.9,814,10,2.2305849513762777
0.3,0.9,815,10,1.7960146280604996
0.3,0.9,816,10,2.5638206964634858
0.3,0.9,817,10,1.4904294460751348
0.3,0.9,818,10,1.7073654174283601
0.3,0.9,819,10,2.325343540388151
0.3,0.9,820,9,0.6887641751135563
0.3,0.9,821,9,0.9145350611863421
0.3,0.9,822,20,5.5243377582266975
0.3,0.9,823,51,7.171974255543224
0.3,0.9,826,8,1.1839926653057287
0.3,0.9,827,8,1.3975908891266222
0.3,0.9,828,8,0.4637523897884591
0.3,0.9,829,8,1.3483013143111933
0.3,0.9,830,8,1.0659708436745086
0.3,0.9,831,8,1.304251636182633
0.3,0.9,832,8,1.275309608075855
0.3,0.9,833,8,1.3448044380843114
0.3,0.9,834,8,1.1992176962720271
0.3,0.9,835,8,0.9986906285427565
0.3,0.9,836,413,80.7707127595504
0.3,0.9,837,406,55.984762783985005
0.3,0.9,838,404,55.04463363411077
0.3,0.9,840,232,28.70778006162594
0.3,0.9,841,232,33.124227226923196
0.3,0.9,842,232,39.04676238933669
0.3,0.9,843,232,49.56796369335189
0.3,0.9,844,232,43.45940984821407
0.3,0.9,845,232,34.92631487247911
0.3,0.9,846,8,1.4165339371238823
0.3,0.9,847,8,1.2018068624099354
0.3,0.9,848,8,1.1956626030603483
0.3,0.9,849,8,0.963868156546647
0.3,0.9,850,8,1.3370437486977451
0.3,0.9,851,9,1.0785828335063978
0.3,0.9,852,9,1.101972931006648
0.3,0.9,853,9,0.6071500073655514
0.3,0.9,854,9,0.7293939746290332
0.3,0.9,855,9,0.24209679507131265
0.3,0.9,856,44,5.37132288910945
0.3,0.9,857,9,0.9925986975416123
0.3,0.9,858,9,0.9020728213689411
0.3,0.9,861,232,28.28873111870743
0.3,0.9,862,191,14.726170570516317
0.3,0.9,863,191,20.041486356276053
0.3,0.9,864,8,1.1914296014503107
0.3,0.9,865,8,0.8410854406246658
0.3,0.9,866,8,0.867372859945093
0.3,0.9,867,8,1.3363237916773825
0.3,0.9,868,8,0.6757059130004234
0.3,0.9,869,9,0.9159448497963509
0.3,0.9,870,9,0.5301140603205359
0.3,0.9,871,9,1.0330858080233922
0.3,0.9,872,9,1.0232487969586603
0.3,0.9,873,9,0.954444002812701
0.3,0.9,874,9,1.0342708320880638
0.3,0.9,875,9,0.9675590134708603
0.3,0.9,876,230,22.152652895167805
0.3,0.9,877,230,10.43005324140551
0.3,0.9,878,230,22.546678271034153
0.3,0.9,879,230,32.759183180340045
0.3,0.9,880,230,22.297662588042655
0.3,0.9,881,230,21.946395695989892
0.3,0.9,882,10,2.4638885906806136
0.3,0.9,883,186,42.251412727100316
0.3,0.9,884,33,0.011278622193300114
0.3,0.9,885,33,1.5065137086380413
0.3,0.9,886,16,1.3762020894247216
0.3,0.9,887,16,1.2458962601224601
0.3,0.9,888,33,1.8907060328496683
0.3,0.9,889,33,1.0867778937112316
0.3,0.9,890,33,0.43543675860302833
0.3,0.9,891,33,0.4001767865099708
0.3,0.9,892,33,0.7156903402799573
0.3,0.9,893,33,0.45131601125055343
0.3,0.9,894,185,24.521087590446292
0.3,0.9,895,185,40.73240071936699
0.3,0.9,896,185,30.883737594139024
0.3,0.9,897,185,21.998195019000693
0.3,0.9,898,9,0.7893431668853879
0.3,0.9,899,9,0.9954960129716035
0.3,0.9,900,9,0.6583948259507644
0.3,0.9,901,9,0.30452038243891466
0.3,0.9,902,9,0.5027474613727505
0.3,0.9,903,9,1.1448179452723504
0.3,0.9,904,9,1.060360330740436
0.3,0.9,905,8,0.8751422741664249
0.3,0.9,906,8,0.9282776123355901
0.3,0.9,907,8,1.2793227268770875
0.3,0.9,908,8,1.3036233467499323
0.3,0.9,909,8,1.3713356420433898
0.3,0.9,910,8,1.3343976608754895
0.3,0.9,911,8,1.384903674462509
0.3,0.9,912,8,1.2751016278121639
0.3,0.9,913,8,1.052700233732025
0.3,0.9,914,8,0.5556921717584679
0.3,0.9,915,9,0.8767582942802803
0.3,0.9,916,9,1.2719989923885437
0.3,0.9,917,9,0.41554973897075365
0.3,0.9,918,9,1.039387559547438
0.3,0.9,919,9,0.07231926034849923
0.3,0.9,920,9,1.0726639014053847
0.3,0.9,921,9,0.5842507261001861
0.3,0.9,922,173,22.353050883060103
0.3,0.9,923,39,2.444101048907898
0.3,0.9,924,40,2.9016025569661004
0.3,0.9,925,40,3.8376756201956566
0.3,0.9,926,40,0.8160213461642112
0.3,0.9,927,40,0.9642225037202463
0.3,0.9,928,40,2.813920915096184
0.3,0.9,929,40,2.8773680907151844
0.3,0.9,930,40,10.159443885360002
0.3,0.9,931,40,0.643517535599142
0.3,0.9,932,40,2.2374091639928917
0.3,0.9,933,40,3.6836004153196855
0.3,0.9,934,40,1.2365884844725397
0.3,0.9,935,40,3.402754069654029
0.3,0.9,936,40,3.058573086195616
0.3,0.9,937,40,3.3438242952464785
0.3,0.9,938,40,2.365003661842761
0.3,0.9,939,40,1.832075392430836
0.3,0.9,940,483,70.6973284665544
0.3,0.9,941,483,138.97316812025673
0.3,0.9,942,389,65.85403018557736
0.3,0.9,943,352,42.76280578255401
0.3,0.9,945,9,0.7312355710977061
0.3,0.9,946,9,1.3448729596351994
0.3,0.9,947,9,1.3750812384689513
0.3,0.9,948,9,1.0147210154395065
0.3,0.9,949,9,1.409713104853597
0.3,0.9,950,9,0.9052380937424613
0.3,0.9,951,9,1.008274151754313
0.3,0.9,952,8,0.8955104576869325
0.3,0.9,953,8,0.47798151814367273
0.3,0.9,954,8,1.1730919959827903
0.3,0.9,955,8,1.3892714881325992
0.3,0.9,956,8,1.1847588976932015
0.3,0.9,957,73,11.45283065303173
0.3,0.9,958,43,1.438302435230146
0.3,0.9,959,197,42.22219084649401
0.3,0.9,960,197,24.716383436144877
0.3,0.9,961,205,33.56251977570372
0.3,0.9,962,92,16.195695876359792
0.3,0.9,968,9,1.4049102604120067
0.3,0.9,969,9,0.9097510945854632
0.3,0.9,970,9,1.153919626353478
0.3,0.9,971,9,1.2335295583541634
0.3,0.9,972,9,1.0249753541193207
0.3,0.9,973,9,1.081056876621329
0.3,0.9,974,9,1.1181554383296874
0.3,0.9,975,8,0.9529025026226546
0.3,0.9,976,11,1.3401548773007117
0.3,0.9,977,11,1.7110506555067855
0.3,0.9,978,11,0.6719533396028874
0.3,0.9,979,11,0.9882600126158243
0.3,0.9,980,11,1.0290218576347263
0.3,0.9,981,11,1.1128859353713276
0.3,0.9,982,159,16.40784165116643
0.3,0.9,983,159,26.264775672796606
0.3,0.9,984,159,22.45314144269628
0.3,0.9,985,14,1.1298303474464406
0.3,0.9,986,14,0.36639487954328803
0.3,0.9,987,14,1.085503411330039
0.3,0.9,988,14,0.4202234332125592
0.3,0.9,989,18,0.8811061914392034
0.3,0.9,990,18,0.11668391640606213
0.3,0.9,991,18,0.30071636902986987
0.3,0.9,992,18,0.5035333575925133
0.3,0.9,993,18,0.5295021055046253
0.3,0.9,994,18,0.33480420189344373
0.3,0.9,995,18,0.8094380781529614
0.3,0.9,996,18,1.2881276762717087
0.3,0.9,997,18,1.5262813088157055
0.3,0.9,998,18,1.0559018235441244
0.3,0.9,999,14,0.44966419029311006
0.3,0.9,1000,14,1.3023297865532673
0.3,0.9,1001,14,1.5446949241115306
0.3,0.9,1002,14,1.7651686675691776
0.3,0.9,1003,18,0.12175187535402532
0.3,0.9,1004,18,0.5577678956690694
0.3,0.9,1005,18,0.5740114914280249
0.3,0.9,1006,18,0.7124171540762266
0.3,0.9,1007,18,1.000269135444611
0.3,0.9,1008,18,0.37895358919792643
0.3,0.9,1009,18,0.3630026743007376
0.3,0.9,1010,18,1.0175550991324136
0.3,0.9,1011,18,1.6624347397388743
0.3,0.9,1012,18,1.228749687861896
0.3,0.9,1013,8,1.3206026602390413
0.3,0.9,1014,8,1.3988767323387656
0.3,0.9,1015,8,1.3001911069906118
0.3,0.9,1016,8,1.316380531497983
0.3,0.9,1017,8,1.31450602709084
0.3,0.9,1018,8,1.0344142953032232
0.3,0.9,1019,8,1.336608524923137
0.3,0.9,1020,8,0.933659183274422
0.3,0.9,1021,8,1.29504611311146
0.3,0.9,1022,8,0.7936206936482376
0.3,0.9,1023,8,1.4165339371238823
0.3,0.9,1024,8,0.9001804614449852
0.3,0.9,1025,8,1.3517007649225228
0.3,0.9,1026,8,1.3359760281928748
0.3,0.9,1027,8,1.3300254269648493
0.3,0.9,1028,8,1.0811162102511593
0.3,0.9,1029,22,0.9584832295814585
0.3,0.9,1030,33,0.5296625404488113
0.3,0.9,1031,33,1.2798970655154924
0.3,0.9,1032,33,0.9372286553310072
0.3,0.9,1033,33,1.3668445204144157
0.3,0.9,1034,33,1.2614588437210867
0.3,0.9,1035,9,1.4205463654580133
0.3,0.9,1036,9,1.085787132097339
0.3,0.9,1037,33,3.285133480436367
0.3,0.9,1038,9,0.5266196110514907
0.3,0.9,1039,9,1.1833758697739116
0.3,0.9,1040,9,1.1906296160195016
0.3,0.9,1041,9,0.9960937236019607
0.3,0.9,1042,9,0.2911347367594226
0.3,0.9,1043,155,21.587984134555953
0.3,0.9,1044,8,1.3392182141360354
0.3,0.9,1045,9,1.186119142236964
0.3,0.9,1046,9,0.9931400426885033
0.3,0.9,1047,9,0.7046068546977655
0.3,0.9,1048,9,1.1096540889617694
0.3,0.9,1049,9,1.403893126465243
0.3,0.9,1050,9,0.6824487683400353
0.3,0.9,1051,9,1.1988460692731373
0.3,0.9,1052,354,66.79463113095001
0.3,0.9,1053,354,43.65802472219674
0.3,0.9,1054,354,75.46235896812722
0.3,0.9,1055,354,57.36823400531418
0.3,0.9,1056,354,49.29342445248108
0.3,0.9,1057,355,14.875495204392443
0.3,0.9,1058,355,3.183831397605246
0.3,0.9,1059,355,25.18556909413043
0.3,0.9,1060,355,5.451626202930008
0.3,0.9,1061,355,17.650465640296687
0.3,0.9,1062,355,4.3563816726644475
0.3,0.9,1063,355,12.168763455224962
0.3,0.9,1064,355,16.303988489690965
0.3,0.9,1065,354,60.606755833155106
0.3,0.9,1066,354,80.9161650921935
0.3,0.9,1067,348,54.3371688266608
0.3,0.9,1068,348,61.9766744675492
0.3,0.9,1069,348,80.64546166914562
0.3,0.9,1070,348,88.189560249055
0.3,0.9,1071,348,49.35933478550554
0.3,0.9,1072,348,51.582732323679785
0.3,0.9,1073,348,74.23096085335574
0.3,0.9,1074,348,70.53910991663855
0.3,0.9,1075,348,56.58269175089346
0.3,0.9,1076,348,50.86783539568371
0.3,0.9,1077,348,48.61764824628692
0.3,0.9,1078,348,45.51857493491526
0.3,0.9,1079,348,56.529548524652505
0.3,0.9,1080,348,49.03539214238608
0.3,0.9,1081,348,36.65426232855777
0.3,0.9,1082,348,55.400752532718116
0.3,0.9,1083,70,5.804050948417977
0.3,0.9,1084,70,4.076136397381271
0.3,0.9,1085,70,11.981165464003935
0.3,0.9,1086,70,7.707000914822039
0.3,0.9,1088,70,4.191672104528564
0.3,0.9,1089,70,5.229973602312883
0.3,0.9,1090,70,7.23522059653544
0.3,0.9,1091,70,15.509946998097172
0.3,0.9,1092,353,47.215355298411865
0.3,0.9,1093,19,3.861821201082563
0.3,0.9,1094,9,1.11888969376701
0.3,0.9,1095,9,0.7110163171640089
0.3,0.9,1096,9,0.9815963441795617
0.3,0.9,1097,9,1.050994245924603
0.3,0.9,1098,9,1.2288404697952915
0.3,0.9,1099,9,1.1504974121864722
0.3,0.9,1100,9,1.1133655952316883
0.3,0.9,1101,8,0.9851776705533696
0.3,0.9,1102,8,1.248559845721295
0.3,0.9,1103,9,0.4935632726297572
0.3,0.9,1104,9,0.6804150460702396
0.3,0.9,1105,9,1.0429260636690862
0.3,0.9,1106,9,1.3463281612352327
0.3,0.9,1107,9,1.045484318863699
0.3,0.9,1108,9,0.8221665007146557
0.3,0.9,1109,9,0.8930940573066783
0.3,0.9,1110,24,1.7863324102818567
0.3,0.9,1111,24,1.305585419491131
0.3,0.9,1112,24,2.2074802431526512
0.3,0.9,1113,24,1.7834810709963387
0.3,0.9,1114,24,2.1305030530302975
0.3,0.9,1115,32,0.18648315669337379
0.3,0.9,1116,32,0.5835288832317875
0.3,0.9,1117,32,1.3677366986147992
0.3,0.9,1118,32,0.005129127356179097
0.3,0.9,1119,32,4.213054724845382
0.3,0.9,1120,32,0.2708412390283197
0.3,0.9,1121,32,0.44498917898338775
0.3,0.9,1122,32,1.1795270936433644
0.3,0.9,1123,32,1.5847745538812337
0.3,0.9,1124,32,2.810075614850783
0.3,0.9,1125,32,0.7839455661658423
0.3,0.9,1130,32,2.166928135885354
0.3,0.9,1131,32,0.21596946687933016
0.3,0.9,1132,32,0.5701080381472465
0.3,0.9,1133,32,0.6881173097970033
0.3,0.9,1134,32,0.624826532679962
0.3,0.9,1135,32,1.043128607311134
0.3,0.9,1136,32,4.0402357464454575
0.3,0.9,1137,32,0.8927129395183533
0.3,0.9,1138,32,0.3049347735430814
0.3,0.9,1139,32,1.0580765528662832
0.3,0.9,1140,32,0.5040855987524608
0.3,0.9,1145,25,1.9846742584341097
0.3,0.9,1146,25,0.8940803056939983
0.3,0.9,1147,25,0.3849004729244849
0.3,0.9,1148,25,1.4579568753167735
0.3,0.9,1149,25,0.09205465654341571
0.3,0.9,1150,25,0.2697270993877958
0.3,0.9,1151,25,1.0198153270629544
0.3,0.9,1152,25,0.6161961424323601
0.3,0.9,1153,25,0.4291257126399288
0.3,0.9,1154,25,1.2770368603173465
0.3,0.9,1155,25,1.7265089916195562
0.3,0.9,1160,417,56.951064793082566
0.3,0.9,1161,131,16.311757567321234
0.3,0.9,1162,21,0.5224169648701771
0.3,0.9,1163,21,0.8876689247467
0.3,0.9,1164,21,1.4463892809751322
0.3,0.9,1165,21,0.03158356751667335
0.3,0.9,1166,36,3.2532098382123276
0.3,0.9,1167,8,1.3477260388599643
0.3,0.9,1168,9,1.087212236028558
0.3,0.9,1169,9,1.347211751008013
0.3,0.9,1170,9,1.1187961596129465
0.3,0.9,1171,9,0.8421198146247795
0.3,0.9,1172,9,1.1198980130382037
0.3,0.9,1173,9,0.920254435595651
0.3,0.9,1174,9,1.2055821059069585
0.3,0.9,1175,32,0.14988797602616089
0.3,0.9,1176,32,2.3192684853511816
0.3,0.9,1177,32,0.11544775176029898
0.3,0.9,1178,32,1.199706653561794
0.3,0.9,1179,32,3.613388441661492
0.3,0.9,1180,32,0.6317311964460481
0.3,0.9,1181,32,0.18525974336379303
0.3,0.9,1182,333,54.32059074960514
0.3,0.9,1183,31,0.13503372228710298
0.3,0.9,1184,8,1.040415806721139
0.3,0.9,1185,9,0.062418630794152774
0.3,0.9,1186,9,1.0264179870743508
0.3,0.9,1187,9,1.1226825754904308
0.3,0.9,1188,9,1.0692670303423826
0.3,0.9,1189,9,1.1156408895024366
0.3,0.9,1190,9,1.1537762733323491
0.3,0.9,1191,9,0.9864598034239913
