0.4,0.2,3760,6,41.11943266255427
0.4,0.2,3761,6,40.91779312146455
0.4,0.2,3762,3,41.31
0.4,0.2,3763,49,32.777133122383226
0.4,0.2,3764,9,40.96505342531917
0.4,0.2,3765,9,40.97844515883479
0.4,0.2,3766,9,40.81588153040667
0.4,0.2,3767,30,36.13609673263413
0.4,0.2,3768,30,38.01325593229159
0.4,0.2,3769,30,38.5499892966026
0.4,0.2,3770,30,36.47634622580814
0.4,0.2,3771,29,36.74246180539605
0.4,0.2,3772,28,37.170990122490544
0.4,0.2,3773,29,36.98884566795455
0.4,0.2,3774,26,38.584962423568996
0.4,0.2,3775,26,38.30299017811558
0.4,0.2,3776,28,37.71767360735634
0.4,0.2,3777,11,40.76057752960897
0.4,0.2,3778,30,37.7909223816872
0.4,0.2,3779,29,38.1850298417383
0.4,0.2,3780,28,37.45088750105716
0.4,0.2,3781,29,38.38298996344702
0.4,0.2,3782,24,37.97549680992326
0.4,0.2,3783,20,39.60840683100944
0.4,0.2,3784,28,37.36078555934306
0.4,0.2,3785,27,37.61572086235825
0.4,0.2,3786,29,37.61371408494986
0.4,0.2,3787,30,38.529192808213246
0.4,0.2,3788,29,38.516772737889085
0.4,0.2,3789,25,37.339384099274554
0.4,0.2,3790,25,37.61429336262778
0.4,0.2,3791,27,38.548104703197865
0.4,0.2,3792,8,41.07024065566386
0.4,0.2,3793,9,40.810502701462745
0.4,0.2,3794,9,40.68487227880716
0.4,0.2,3795,9,40.25381139074658
0.4,0.2,3796,9,40.442524849389926
0.4,0.2,3797,9,40.926993547135524
0.4,0.2,3798,9,40.859985917229636
0.4,0.2,3799,9,40.96461280216282
0.4,0.2,3800,9,39.880880873655364
0.4,0.2,3801,9,40.86767880704435
0.4,0.2,3802,5,41.31
0.4,0.2,3803,5,41.31
0.4,0.2,3804,5,41.27416665566996
0.4,0.2,3805,5,41.279688758094295
0.4,0.2,3806,5,41.31
0.4,0.2,3807,5,41.31
0.4,0.2,3808,7,40.772645047130126
0.4,0.2,3811,8,40.55614324089663
0.4,0.2,3812,8,41.22666666666667
0.4,0.2,3813,9,41.09626259511808
0.4,0.2,3814,9,40.541912618376706
0.4,0.2,3815,9,39.93269617377726
0.4,0.2,3816,8,39.99586118748765
0.4,0.2,3817,8,40.92374685563718
0.4,0.2,3818,9,41.22954930843421
0.4,0.2,3819,9,40.959801452252925
0.4,0.2,3820,7,40.640403773124824
0.4,0.2,3822,11,40.883122380302495
0.4,0.2,3823,11,39.77507356845531
0.4,0.2,3824,11,40.78444171474845
0.4,0.2,3825,11,40.82445431052194
0.4,0.2,3826,11,39.868291746496666
0.4,0.2,3827,11,40.903987159564586
0.4,0.2,3828,11,39.990427932805
0.4,0.2,3829,11,40.7757056004957
0.4,0.2,3830,2,42.31
0.4,0.2,3831,2,42.31
0.4,0.2,3833,7,40.848110600774014
0.4,0.2,3834,8,41.02127932737868
0.4,0.2,3835,8,41.225395316489845
0.4,0.2,3836,8,40.80211203188542
0.4,0.2,3837,35,32.6816458496906
0.4,0.2,3838,35,36.8175969305659
0.4,0.2,3839,35,33.332364347463
0.4,0.2,3840,35,35.529813298228774
0.4,0.2,3841,7,41.27369160030195
0.4,0.2,3842,7,41.21699044544281
0.4,0.2,3843,7,41.25401573376643
0.4,0.2,3849,43,35.76253983417801
0.4,0.2,3850,43,35.237955088276635
0.4,0.2,3851,43,34.733144145376386
0.4,0.2,3852,43,31.79122465702119
0.4,0.2,3853,43,34.092749263293065
0.4,0.2,3854,43,34.34009094116728
0.4,0.2,3855,43,32.625457061154755
0.4,0.2,3856,43,34.30017655744829
0.4,0.2,3857,43,24.162843473192353
0.4,0.2,3858,43,34.26075788594904
0.4,0.2,3859,43,35.57676857599849
0.4,0.2,3860,43,33.849397265946784
0.4,0.2,3861,6,41.14333333333334
0.4,0.2,3862,6,41.04858589983554
0.4,0.2,3863,6,40.953418747619914
0.4,0.2,3864,6,41.13391152363393
0.4,0.2,3865,8,41.21980999218598
0.4,0.2,3866,8,41.142486522912805
0.4,0.2,3867,8,41.03453166996545
0.4,0.2,3868,8,41.04494691429406
0.4,0.2,3869,8,41.0457013143061
0.4,0.2,3870,9,40.9818429140596
0.4,0.2,3871,9,41.2159410829396
0.4,0.2,3872,8,40.694350187116534
0.4,0.2,3873,16,38.61848064084059
0.4,0.2,3874,16,39.877062533756735
0.4,0.2,3875,16,40.17667471489379
0.4,0.2,3876,16,39.85857889883624
0.4,0.2,3877,16,39.94289071222321
0.4,0.2,3878,16,38.86389701549104
0.4,0.2,3879,16,39.40389032895729
0.4,0.2,3880,16,39.460224996478395
0.4,0.2,3881,16,39.98447453669579
0.4,0.2,3882,16,39.54304935614235
0.4,0.2,3883,16,38.486205808494816
0.4,0.2,3884,16,40.06107132850696
0.4,0.2,3885,16,39.96947091809389
0.4,0.2,3886,16,40.00854883757874
0.4,0.2,3887,16,39.84877539148709
0.4,0.2,3888,16,39.26024461825573
0.4,0.2,3889,9,40.590048335899766
0.4,0.2,3890,9,40.393418762166576
0.4,0.2,3891,9,40.914272823421875
0.4,0.2,3892,9,40.87834579235327
0.4,0.2,3893,9,40.995490854291546
0.4,0.2,3894,9,40.91014270766183
0.4,0.2,3895,9,40.85694796583584
0.4,0.2,3896,9,40.466951346310864
0.4,0.2,3897,9,41.02113945420124
0.4,0.2,3898,16,40.42995074873034
0.4,0.2,3899,9,41.00597608693209
0.4,0.2,3900,9,40.8839891766846
0.4,0.2,3901,8,41.0425953272317
0.4,0.2,3902,9,40.4080631492963
0.4,0.2,3903,9,41.09875603663987
0.4,0.2,3904,9,40.83440357907199
0.4,0.2,3905,9,40.71875014525913
0.4,0.2,3906,9,40.98962558262545
0.4,0.2,3907,9,40.94141336143247
0.4,0.2,3908,9,40.67735557672405
0.4,0.2,3909,3,41.31
0.4,0.2,3910,3,41.31
0.4,0.2,3911,37,35.96988057900543
0.4,0.2,3912,11,40.81475736181014
0.4,0.2,3913,13,40.497618770077615
0.4,0.2,3914,13,39.54946154648028
0.4,0.2,3916,10,40.830965453574315
0.4,0.2,3917,10,40.22889408674621
0.4,0.2,3918,10,40.773488438662305
0.4,0.2,3919,10,40.266707392525696
0.4,0.2,3920,10,40.62483760003323
0.4,0.2,3921,10,40.86293030362118
0.4,0.2,3922,8,41.096345593636045
0.4,0.2,3923,8,40.68720780134944
0.4,0.2,3924,8,40.55554832872145
0.4,0.2,3925,8,40.95810748259397
0.4,0.2,3926,8,40.780738371932394
0.4,0.2,3927,8,41.06056137926658
0.4,0.2,3928,3,41.31
0.4,0.2,3929,3,41.31
0.4,0.2,3930,3,41.31
0.4,0.2,3931,3,41.31
0.4,0.2,3932,3,41.31
0.4,0.2,3933,3,41.31
0.4,0.2,3934,3,41.31
0.4,0.2,3935,3,41.31
0.4,0.2,3937,3,41.31
0.4,0.2,3938,5,41.30948372763508
0.4,0.2,3939,5,40.93689276409419
0.4,0.2,3940,5,41.31
0.4,0.2,3941,5,41.31
0.4,0.2,3942,5,41.228580264844815
0.4,0.2,3943,4,40.81
0.4,0.2,3944,4,40.81
0.4,0.2,3945,5,41.31
0.4,0.2,3946,5,41.29562696624453
0.4,0.2,3948,23,35.20486848108303
0.4,0.2,3949,4,40.81
0.4,0.2,3950,9,40.9704540398159
0.4,0.2,3951,9,40.83689139501488
0.4,0.2,3952,9,41.07997531404472
0.4,0.2,3953,9,39.93913793340792
0.4,0.2,3954,9,41.292476615834175
0.4,0.2,3955,9,39.3073551884803
0.4,0.2,3956,9,41.00448526917142
0.4,0.2,3957,8,40.66287122223874
0.4,0.2,3958,9,40.85315636748264
0.4,0.2,3959,9,40.61907488488905
0.4,0.2,3960,9,40.520830552534186
0.4,0.2,3961,9,40.67675491788444
0.4,0.2,3962,9,41.01114537335197
0.4,0.2,3963,9,40.29827260119294
0.4,0.2,3964,9,41.01641646919854
0.4,0.2,3965,9,40.857404298573684
0.4,0.2,3966,9,40.702987402238094
0.4,0.2,3967,9,40.883280311774755
0.4,0.2,3968,9,41.014338477780576
0.4,0.2,3969,9,41.211552123681976
0.4,0.2,3970,3,41.31
0.4,0.2,3971,3,41.31
0.4,0.2,3972,3,41.31
0.4,0.2,3973,3,41.31
0.4,0.2,3977,25,36.00471406718376
0.4,0.2,3978,32,37.3286368567676
0.4,0.2,3979,30,36.07488713510581
0.4,0.2,3981,15,39.933154934232704
0.4,0.2,3982,2,42.31
0.4,0.2,3983,2,42.31
0.4,0.2,3985,9,40.58956261318315
0.4,0.2,3986,9,40.96526945955692
0.4,0.2,3987,9,40.504556928076006
0.4,0.2,3988,8,41.14858780772629
0.4,0.2,3989,9,40.95429777978751
0.4,0.2,3990,9,40.64352425894934
0.4,0.2,3991,9,40.82719558953874
0.4,0.2,3992,9,40.67733456830093
0.4,0.2,3993,9,40.25758051191435
0.4,0.2,3994,9,40.99874722751589
0.4,0.2,3995,30,35.24891730684834
0.4,0.2,3996,10,40.794075484532016
0.4,0.2,3997,10,40.83203269315752
0.4,0.2,3998,10,40.620339526191664
0.4,0.2,3999,10,40.65812542269134
0.4,0.2,4000,10,40.26134751471571
0.4,0.2,4001,30,37.36206595620189
0.4,0.2,4002,11,40.08809588844483
0.4,0.2,4003,11,40.78581597592251
0.4,0.2,4004,11,38.55697987289303
0.4,0.2,4005,11,40.79483435091153
0.4,0.2,4006,11,40.65476984651165
0.4,0.2,4007,8,40.42027525263309
0.4,0.2,4008,9,41.120559190919366
0.4,0.2,4009,9,40.93435469872291
0.4,0.2,4010,8,40.96593218244998
0.4,0.2,4011,8,40.765645474787355
0.4,0.2,4012,28,36.59331474659424
0.4,0.2,4013,19,38.89462524575431
0.4,0.2,4014,28,37.283302552384534
0.4,0.2,4015,14,40.348889735592245
0.4,0.2,4016,14,40.084588603059466
0.4,0.2,4017,14,40.85254202439691
0.4,0.2,4018,14,40.24356096257037
0.4,0.2,4019,14,39.90376289625425
0.4,0.2,4020,8,41.00060439668862
0.4,0.2,4021,8,41.108850860321
0.4,0.2,4022,20,39.002412867036305
0.4,0.2,4023,20,39.91037200248464
0.4,0.2,4024,7,41.30613726382326
0.4,0.2,4025,7,41.256644456732396
0.4,0.2,4026,7,41.31
0.4,0.2,4027,7,41.21699794018037
0.4,0.2,4028,8,40.93953543559227
0.4,0.2,4029,9,41.04962397471425
0.4,0.2,4030,9,40.342476937340024
0.4,0.2,4031,9,40.9784255886924
0.4,0.2,4032,9,40.9708167610088
0.4,0.2,4033,9,40.798122320571494
0.4,0.2,4034,9,40.98077289016448
0.4,0.2,4035,9,40.84259605753426
0.4,0.2,4036,9,40.885420837683405
0.4,0.2,4037,9,40.77288583673208
0.4,0.2,4038,9,40.97846365465816
0.4,0.2,4039,8,41.08785087891285
0.4,0.2,4040,9,40.95954522483234
0.4,0.2,4041,9,40.479762675599055
0.4,0.2,4042,9,40.648315555618886
0.4,0.2,4043,9,40.53965172393806
0.4,0.2,4044,9,40.81665867635115
0.4,0.2,4045,9,40.878248139061114
0.4,0.2,4046,9,41.01484270794693
0.4,0.2,4047,9,40.38150301732253
0.4,0.2,4048,9,41.276849077061584
0.4,0.2,4049,9,40.78971796088843
0.4,0.2,4050,9,40.86515015444148
0.4,0.2,4051,9,41.12324088140475
0.4,0.2,4052,9,40.979465545649745
0.4,0.2,4053,9,40.87995100663928
0.4,0.2,4054,9,40.09145488374583
0.4,0.2,4055,9,40.957761197439545
0.4,0.2,4056,9,40.05157461242416
0.4,0.2,4057,9,40.96235701668179
0.4,0.2,4058,9,40.58605059032313
0.4,0.2,4059,9,40.467472909303396
0.4,0.2,4060,9,40.61003918581576
0.4,0.2,4061,9,40.813978591813566
0.4,0.2,4062,9,41.08112667351742
0.4,0.2,4063,9,40.38559591814777
0.4,0.2,4064,12,40.76226154321078
0.4,0.2,4065,9,41.02901660223077
0.4,0.2,4066,9,41.30081369635924
0.4,0.2,4067,9,41.079771264762385
0.4,0.2,4068,9,40.78358730059549
0.4,0.2,4069,9,40.872584731714696
0.4,0.2,4070,9,41.02897644379462
0.4,0.2,4071,9,40.10856295901071
0.4,0.2,4072,9,40.709680993103326
0.4,0.2,4073,9,40.35385297981789
0.4,0.2,4074,8,41.05930753694317
0.4,0.2,4076,3,41.31
0.4,0.2,4077,3,41.31
0.4,0.2,4078,3,41.31
0.4,0.2,4080,22,39.82108311984606
0.4,0.2,4097,11,39.76423678220629
0.4,0.2,4098,9,40.96883499371903
0.4,0.2,4099,9,40.92190675196165
0.4,0.2,4100,9,40.29605573321727
0.4,0.2,4101,9,40.614473519728925
0.4,0.2,4102,9,40.85232592550462
0.4,0.2,4103,9,41.04959308814021
0.4,0.2,4104,22,39.066177638889236
0.4,0.2,4105,1,nan
0.4,0.2,4107,10,40.9712527861663
0.4,0.2,4108,10,40.49075780710896
0.4,0.2,4114,21,38.268935886289164
0.4,0.2,4115,14,40.17476190656273
0.4,0.2,4116,8,41.1322425403147
0.4,0.2,4117,9,39.47605808391622
0.4,0.2,4118,9,40.8809088175873
0.4,0.2,4119,9,41.05137270024617
0.4,0.2,4120,9,40.32530889961155
0.4,0.2,4121,9,41.045762258633005
0.4,0.2,4122,9,40.521689590245636
0.4,0.2,4123,9,40.83909388239593
0.4,0.2,4124,9,41.01741692199731
0.4,0.2,4125,9,40.34924584708695
0.4,0.2,4126,9,40.83889380489559
0.4,0.2,4127,9,40.42909820821938
0.4,0.2,4128,9,41.15235873179789
0.4,0.2,4129,9,40.389103944322954
0.4,0.2,4130,9,40.94933330836797
0.4,0.2,4131,9,40.59588061249951
0.4,0.2,4132,9,41.197434379606115
0.4,0.2,4133,9,40.27633954251218
0.4,0.2,4134,9,40.76938762376674
0.4,0.2,4135,9,40.90792469741576
0.4,0.2,4136,9,40.90398572578276
0.4,0.2,4137,9,40.34907200932152
0.4,0.2,4138,9,40.99733552584627
0.4,0.2,4139,9,40.76042846622876
0.4,0.2,4140,9,41.110792859214094
0.4,0.2,4141,9,40.91915024418379
0.4,0.2,4142,9,40.773877520428336
0.4,0.2,4143,9,41.22464099907188
0.4,0.2,4144,9,40.825951556337095
0.4,0.2,4154,9,41.071082905732766
0.4,0.2,4155,9,40.46506346675185
0.4,0.2,4156,8,40.75824972103277
0.4,0.2,4157,9,40.78468425575285
0.4,0.2,4158,9,40.56722916495457
0.4,0.2,4159,8,41.202813075657815
0.4,0.2,4160,8,40.58675138406966
0.4,0.2,4161,9,40.813307516920695
0.4,0.2,4162,9,41.21005829430725
0.4,0.2,4163,8,41.05830212844715
0.4,0.2,4164,9,40.86306544672714
0.4,0.2,4165,9,40.4592557210856
0.4,0.2,4166,9,41.00949249386028
0.4,0.2,4167,9,39.92485230600622
0.4,0.2,4168,9,40.9188938323806
0.4,0.2,4169,9,40.99513071440724
0.4,0.2,4170,13,40.754428000878235
0.4,0.2,4171,13,40.28229016569953
0.4,0.2,4172,13,40.38013443120383
0.4,0.2,4173,13,39.59940596408025
0.4,0.2,4174,13,40.063880914187415
0.4,0.2,4175,13,40.400054952457324
0.4,0.2,4176,18,39.706590306759104
0.4,0.2,4189,9,40.58186789004976
0.4,0.2,4190,9,41.14102051176759
0.4,0.2,4191,9,40.8148805706515
0.4,0.2,4192,9,40.86799883448384
0.4,0.2,4193,9,40.313578683254924
0.4,0.2,4194,9,40.474002277149054
0.4,0.2,4212,10,40.12845310760221
0.4,0.2,4213,10,40.83655815862743
0.4,0.2,4219,8,41.09277517012564
0.4,0.2,4220,8,40.05939312163307
0.4,0.2,4221,8,41.02202147813196
0.4,0.2,4222,9,41.08699216719916
0.4,0.2,4223,8,41.1407577656328
0.4,0.2,4224,9,41.10387989121428
0.4,0.2,4225,8,41.186519299776805
0.4,0.2,4226,8,40.98208852992041
0.4,0.2,4227,8,40.390696862064125
0.4,0.2,4228,7,39.305238994455024
0.4,0.2,4229,7,41.31
0.4,0.2,4230,9,41.06686283805049
0.4,0.2,4231,9,40.520991049393494
0.4,0.2,4232,9,40.4599444032012
0.4,0.2,4233,8,41.01947573243002
0.4,0.2,4234,8,41.22577812975084
0.4,0.2,4235,9,40.344535176033716
0.4,0.2,4236,8,41.14622123944804
0.4,0.2,4237,9,41.201319181573275
0.4,0.2,4238,8,41.070918470728486
0.4,0.2,4239,9,40.64637414155839
0.4,0.2,4240,8,41.13453142391323
0.4,0.2,4241,9,40.35661459779099
0.4,0.2,4242,9,40.13553334686489
0.4,0.2,4243,9,40.34945779558408
0.4,0.2,4244,9,41.12141892257684
0.4,0.2,4245,9,40.75451162713652
0.4,0.2,4246,9,41.29375401843509
0.4,0.2,4247,9,41.099772137543745
0.4,0.2,4248,5,41.12623695538965
0.4,0.2,4249,5,41.31
0.4,0.2,4250,5,41.18221558823152
0.4,0.2,4251,5,41.0504191416937
0.4,0.2,4252,5,41.31
0.4,0.2,4253,5,41.31
0.4,0.2,4254,9,40.54571098295864
0.4,0.2,4255,9,40.951343911116396
0.4,0.2,4256,8,39.788229170536724
0.4,0.2,4257,9,41.08010402718571
0.4,0.2,4258,9,40.33568685226554
0.4,0.2,4260,11,40.04886831282763
0.4,0.2,4261,11,40.193081253678585
0.4,0.2,4271,3,41.31
0.4,0.2,4272,3,41.31
0.4,0.2,4273,3,41.31
0.4,0.2,4274,3,41.31
0.4,0.2,4275,3,41.31
0.4,0.2,4276,9,40.41496971032119
0.4,0.2,4277,8,40.64151091564001
0.4,0.2,4278,9,40.985137837503885
0.4,0.2,4279,8,40.97400900665901
0.4,0.2,4280,9,40.85898620612693
0.4,0.2,4281,8,41.18564523957318
0.4,0.2,4282,8,40.88790655859662
0.4,0.2,4283,9,40.96262066865675
0.4,0.2,4284,8,41.106254910518125
0.4,0.2,4285,9,39.98367153808459
0.4,0.2,4286,10,41.14976288088777
0.4,0.2,4287,10,40.815553450655194
0.4,0.2,4288,10,40.24205658607457
0.4,0.2,4289,10,40.68315856426314
0.4,0.2,4290,11,40.739412937746884
0.4,0.2,4292,8,41.20747523940663
0.4,0.2,4293,8,40.918334405358024
0.4,0.2,4294,9,40.40754679105064
0.4,0.2,4295,9,40.462299558876396
0.4,0.2,4296,9,40.9308095757806
0.4,0.2,4319,3,41.31
0.4,0.2,4320,3,41.31
0.4,0.2,4321,3,41.31
0.4,0.2,4322,3,41.31
0.4,0.2,4323,3,41.31
0.4,0.2,4324,3,41.31
0.4,0.2,4325,7,41.132301171435614
0.4,0.2,4326,7,40.48276761292916
0.4,0.2,4327,7,41.31
0.4,0.2,4328,7,41.2876237506627
0.4,0.2,4329,7,40.869084027966466
0.4,0.2,4335,3,41.31
0.4,0.2,4336,3,41.31
0.4,0.2,4337,3,41.31
0.4,0.2,4338,3,41.31
0.4,0.2,4339,3,41.31
0.4,0.2,4340,3,41.31
0.4,0.2,4354,8,41.065213022532625
0.4,0.2,4355,9,40.30982785329919
0.4,0.2,4356,9,40.98382085824266
0.4,0.2,4357,8,40.594308328934794
0.4,0.2,4358,9,40.66171575199559
0.4,0.2,4359,9,40.8510688447886
0.4,0.2,4360,9,41.00205786397609
0.4,0.2,4361,9,41.05059057798384
0.4,0.2,4376,3,41.31
0.4,0.3,433,28,38.036449303511866
0.4,0.3,434,28,37.190454678811136
0.4,0.3,435,655,114.96153703209069
0.4,0.3,436,655,80.14946961540336
0.4,0.3,437,655,65.8080242710206
0.4,0.3,438,648,48.46287683130569
0.4,0.3,439,648,82.7244116369893
0.4,0.3,440,648,80.88932684207234
0.4,0.3,441,648,58.867915411479146
0.4,0.3,442,648,43.15697349942691
0.4,0.3,443,648,127.46710189500729
0.4,0.3,456,487,40.35871728150359
0.4,0.3,457,487,71.65122170000359
0.4,0.3,458,487,31.937722573225713
0.4,0.3,459,487,83.2926609634423
0.4,0.3,460,487,74.91766627766376
0.4,0.3,461,487,25.375783347550026
0.4,0.3,462,487,80.84562715174282
0.4,0.3,463,487,29.422740848916135
0.4,0.3,464,487,31.341298853000126
0.4,0.3,468,27,36.89151453311909
0.4,0.3,469,27,37.74289889802606
0.4,0.3,470,27,36.22902679170963
0.4,0.3,475,444,34.5409621153989
0.4,0.3,476,79,31.043291732688296
0.4,0.3,477,169,17.86391807949495
0.4,0.3,478,427,70.9102040247302
0.4,0.3,479,427,36.03884160016209
0.4,0.3,480,427,40.23654159093897
0.4,0.3,481,756,108.22094758401226
0.4,0.3,482,756,94.66998631837498
0.4,0.3,484,642,72.81117783968452
0.4,0.3,486,48,34.909846208751794
0.4,0.3,487,420,62.51943085398224
0.4,0.3,488,78,32.44806358971851
0.4,0.3,489,78,24.390404412016895
0.4,0.3,490,78,27.58092700333983
0.4,0.3,491,78,31.613214216015304
0.4,0.3,492,78,31.549124642921015
0.4,0.3,493,420,55.896447031969075
0.4,0.3,498,11,40.941122931633586
0.4,0.3,500,11,40.271354455718935
0.4,0.3,501,11,40.638754783388706
0.4,0.3,502,11,39.60282631786084
0.4,0.3,503,63,32.66864391414257
0.4,0.3,504,63,28.784791498464223
0.4,0.3,505,638,53.224069019697296
0.4,0.3,506,638,39.358834881938606
0.4,0.3,507,631,66.9029489580496
0.4,0.3,508,631,72.42157438527586
0.4,0.3,509,631,67.52857807948804
0.4,0.3,516,208,7.050020820734467
0.4,0.3,517,208,11.43263157955882
0.4,0.3,518,208,13.182335523241925
0.4,0.3,519,208,6.769535238308215
0.4,0.3,520,692,66.28671668777676
0.4,0.3,521,7,40.899481161554256
0.4,0.3,522,59,34.84635921959525
0.4,0.3,523,419,45.690942090880185
0.4,0.3,525,620,46.26627556631696
0.4,0.3,526,620,63.54847875320684
0.4,0.3,527,620,96.41419894206928
0.4,0.3,528,52,31.024138657840773
0.4,0.3,529,48,31.485442283073354
0.4,0.3,530,223,1.8440745781718917
0.4,0.3,531,44,34.841841758222714
0.4,0.3,532,23,38.25496405643265
0.4,0.3,533,81,31.361527048737376
0.4,0.3,534,81,30.870607370593163
0.4,0.3,535,81,25.798621968058114
0.4,0.3,536,80,23.663494023468104
0.4,0.3,537,80,31.354791150575522
0.4,0.3,538,80,20.414177587100603
0.4,0.3,539,604,62.924118947079634
0.4,0.3,541,120,19.455333985935752
0.4,0.3,542,120,22.24398249567042
0.4,0.3,543,116,16.23231560255532
0.4,0.3,544,122,20.393345439861076
0.4,0.3,545,25,39.38900268854661
0.4,0.3,546,381,45.686392649818444
0.4,0.3,548,14,40.2293558417035
0.4,0.3,549,379,17.991980285196504
0.4,0.3,550,104,29.913178082610486
0.4,0.3,551,365,10.050691569959199
0.4,0.3,552,379,12.240449258473568
0.4,0.3,553,99,16.7124558524689
0.4,0.3,554,368,40.23942228717095
0.4,0.3,555,634,49.97156467504459
0.4,0.3,556,4,40.81
0.4,0.3,557,676,58.98535830726655
0.4,0.3,558,676,67.04856423687637
0.4,0.3,559,676,46.2981262976967
0.4,0.3,560,362,13.382423250755487
0.4,0.3,561,102,27.168977560159284
0.4,0.3,562,27,37.92679316659709
0.4,0.3,563,564,37.5285928688116
0.4,0.3,564,564,48.56492849533983
0.4,0.3,565,564,36.605019895551465
0.4,0.3,566,564,45.81865443795641
0.4,0.3,567,303,14.97544967498984
0.4,0.3,568,303,19.682143704616422
0.4,0.3,569,303,17.974319253886442
0.4,0.3,571,674,68.44231587923443
0.4,0.3,572,130,22.272728764098265
0.4,0.3,573,86,32.09935787990296
0.4,0.3,574,654,62.30268162748905
0.4,0.3,575,654,41.75069353520547
0.4,0.3,576,654,59.38097202432638
0.4,0.3,578,349,1.2687107614794115
0.4,0.3,579,158,23.20080115455049
0.4,0.3,580,66,29.618693917939076
0.4,0.3,581,29,36.325770304927666
0.4,0.3,582,29,38.2349529956561
0.4,0.3,583,59,33.645311224948955
0.4,0.3,584,639,64.2041262771574
0.4,0.3,585,639,51.0966303882455
0.4,0.3,586,586,85.53869107242771
0.4,0.3,587,638,79.18494448779754
0.4,0.3,588,638,69.58154784539663
0.4,0.3,589,570,58.058085381195696
0.4,0.3,590,639,60.03143914970563
0.4,0.3,591,639,100.72944870395966
0.4,0.3,592,611,48.26020562040864
0.4,0.3,593,638,76.68658514791102
0.4,0.3,594,638,63.75313639114742
0.4,0.3,595,638,54.748688410790706
0.4,0.3,596,638,61.41699876561414
0.4,0.3,597,638,38.908218551082356
0.4,0.3,598,638,69.61803769093588
0.4,0.3,599,638,41.305351495923816
0.4,0.3,600,638,72.45493791499172
0.4,0.3,601,570,41.62050856509808
0.4,0.3,602,638,47.41754891740587
0.4,0.3,603,638,47.200909064742774
0.4,0.3,604,498,50.46296670325194
0.4,0.3,605,638,89.71414154614394
0.4,0.3,606,638,58.559206431425565
0.4,0.3,607,638,58.56536226546524
0.4,0.3,608,638,46.908879711030494
0.4,0.3,609,638,58.86626202869955
0.4,0.3,610,638,85.20168834608126
0.4,0.3,611,638,107.8689487480921
0.4,0.3,612,638,65.11309492633144
0.4,0.3,613,268,2.666246333983473
0.4,0.3,614,274,37.85739031859232
0.4,0.3,615,19,38.76229220204454
0.4,0.3,616,351,15.535866931800612
0.4,0.3,617,351,36.102994447062315
0.4,0.3,618,351,18.7866690024221
0.4,0.3,619,351,13.754267509825361
0.4,0.3,620,351,5.220874312314592
0.4,0.3,621,351,11.86824909857215
0.4,0.3,622,351,8.22340804931607
0.4,0.3,623,351,18.71171227319781
0.4,0.3,624,351,22.572722666663168
0.4,0.3,625,351,53.45065249845176
0.4,0.3,626,351,24.376900622537846
0.4,0.3,627,177,19.46669157053214
0.4,0.3,628,177,2.827379661937961
0.4,0.3,629,177,11.712822519279026
0.4,0.3,630,177,8.560169485750087
0.4,0.3,631,177,15.043035547852117
0.4,0.3,632,177,11.723738783465802
0.4,0.3,633,177,9.865633018411291
0.4,0.3,634,177,19.570710503832775
0.4,0.3,635,177,2.9781483337754437
0.4,0.3,636,177,19.547161270930452
0.4,0.3,637,177,10.679516433898236
0.4,0.3,638,359,23.30618646248702
0.4,0.3,639,359,31.008790394520943
0.4,0.3,640,359,21.467630871117073
0.4,0.3,641,359,11.39669341553639
0.4,0.3,642,359,18.907109944672925
0.4,0.3,643,359,14.839122979393501
0.4,0.3,644,359,14.914129662161464
0.4,0.3,645,359,5.11477625810582
0.4,0.3,646,359,7.4012119135595
0.4,0.3,647,359,36.67360975269213
0.4,0.3,648,359,12.827191320156572
0.4,0.3,649,15,38.850496142836505
0.4,0.3,650,7,41.31
0.4,0.3,651,254,50.39931901852914
0.4,0.3,652,254,2.6522474571874284
0.4,0.3,653,254,13.004776229321202
0.4,0.3,654,254,7.228775602956645
0.4,0.3,655,254,1.6224110732504187
0.4,0.3,656,254,13.399866391039325
0.4,0.3,657,271,7.876696400739661
0.4,0.3,658,271,1.6316739098376445
0.4,0.3,659,271,6.545411397655272
0.4,0.3,660,8,40.79165032884055
0.4,0.3,661,11,40.703957181738936
0.4,0.3,662,33,37.52287878242166
0.4,0.3,663,10,40.483823442618295
0.4,0.3,664,89,30.402072217638498
0.4,0.3,665,27,38.990775129409364
0.4,0.3,666,10,40.773386999391754
0.4,0.3,667,10,40.07027707015466
0.4,0.3,668,10,40.76592914783865
0.4,0.3,670,9,40.99902286862817
0.4,0.3,671,9,40.55626547649054
0.4,0.3,672,9,41.03502403739301
0.4,0.3,673,21,39.73975300331359
0.4,0.3,674,40,33.57283312983695
0.4,0.3,675,40,36.961701065781135
0.4,0.3,676,40,35.80392989798265
0.4,0.3,677,40,33.446711324027774
0.4,0.3,678,22,37.827597511772765
0.4,0.3,679,15,40.005994420312184
0.4,0.3,680,10,40.69695525553983
0.4,0.3,681,10,41.09559860247444
0.4,0.3,682,10,40.60598289021045
0.4,0.3,683,282,14.934272960117426
0.4,0.3,684,282,11.09672275091043
0.4,0.3,685,32,36.28261976235154
0.4,0.3,686,24,37.87768471307843
0.4,0.3,687,9,40.37085317517137
0.4,0.3,688,9,40.99586712254494
0.4,0.3,689,9,40.98408282599559
0.4,0.3,690,9,40.68551080131524
